Date,NDWI
2013-03-28,0.53
2013-04-02,0.53
2013-05-14,0.54
2013-05-30,0.54
2013-06-15,0.55
2013-07-01,0.56
2013-07-17,0.56
2013-08-02,0.55
2013-08-18,0.55
2013-09-03,0.58
2013-09-19,0.65
2013-10-05,0.49
2013-12-08,0.40
2014-01-25,0.50
2014-03-30,0.50
2014-04-15,0.52
2014-05-01,0.52
2014-05-17,0.52
2014-06-02,0.53
2014-06-18,0.54
2014-07-20,0.56
2014-08-05,0.60
2014-08-21,0.54
2014-09-06,0.53
2014-09-22,0.49
2014-10-08,0.47
2014-11-09,0.46
2015-02-13,0.48
2015-03-17,0.49
2015-04-02,0.51
2015-05-04,0.51
2015-05-20,0.52
2015-06-05,0.52
2015-06-21,0.52
2015-07-07,0.57
2015-07-23,0.53
2015-08-08,0.48
2015-08-24,0.45
2015-09-09,0.38
2015-09-25,0.42
2015-11-12,0.32
2015-12-30,0.30
2016-04-04,0.28
2016-04-20,0.29
2016-05-06,0.29
2016-05-22,0.29
2016-06-07,0.28
2016-08-10,0.32
2017-01-17,0.51
2017-02-02,0.51
2017-03-22,0.51
2017-05-09,0.51
2017-05-25,0.53
2017-06-10,0.53
2017-06-26,0.54
2017-07-12,0.62
2017-07-28,0.60
2017-08-13,0.56
2017-08-29,0.54
2017-09-30,0.51
2017-10-16,0.52
2017-11-01,0.49
2017-12-19,0.47
2018-01-04,0.47
2018-01-20,0.46
2018-03-09,0.39
2018-03-25,0.43
2018-04-10,0.46
2018-04-26,0.48
2018-05-12,0.50
2018-05-28,0.50
2018-06-13,0.51
2018-08-16,0.48
2018-09-01,0.46
2018-09-17,0.45
2018-10-03,0.39
2018-10-19,0.35
2019-01-23,0.29
2019-03-28,0.48
2019-04-29,0.47
2019-05-15,0.51
2019-05-31,0.51
2019-06-16,0.52
2019-07-02,0.53
2019-07-18,0.53
2019-08-03,0.53
2019-08-19,0.52
2019-09-04,0.50
2019-09-20,0.45
