Date,NDWI
2013-04-13,3.53
2013-04-29,3.41
2013-09-04,8.09
2013-11-07,8.22
2013-11-23,7.57
2013-12-25,6.40
2014-01-26,5.38
2014-02-11,5.15
2014-02-27,3.25
2014-03-15,4.43
2014-04-16,4.01
2014-05-18,3.50
2014-09-23,6.15
2014-11-26,4.87
2014-12-28,4.36
2015-01-13,4.09
2015-01-29,2.51
2015-02-14,2.98
2015-03-18,2.95
2015-04-03,2.74
2015-04-19,2.62
2015-05-05,2.48
2015-05-21,2.08
2015-06-06,0.74
2015-07-08,0.01
2015-08-25,6.93
2015-09-10,8.66
2015-09-26,9.15
2015-10-12,8.18
2015-10-28,7.13
2015-11-13,6.27
2015-11-29,5.77
2015-12-15,5.55
2015-12-31,4.92
2016-02-01,4.14
2016-02-17,4.04
2016-03-04,3.73
2016-03-20,3.48
2016-04-05,3.40
2016-04-21,3.13
2016-05-07,3.01
2016-05-23,2.55
2016-06-08,0.98
2016-10-14,9.12
2016-10-30,8.20
2016-11-15,7.43
2016-12-17,7.17
2017-01-02,5.90
2017-01-18,5.30
2017-02-03,5.72
2017-02-19,5.38
2017-03-23,4.84
2017-04-08,4.53
2017-04-24,4.22
2017-05-10,1.54
2017-05-26,3.69
2017-10-01,4.21
2017-10-17,5.18
2017-11-02,4.72
2017-11-18,3.84
2017-12-04,4.60
2018-01-05,3.52
2018-01-21,3.56
2018-02-22,3.46
2018-03-26,3.25
2018-04-11,3.04
2018-04-27,2.68
2018-05-13,2.30
2018-05-29,1.89
2018-06-14,0.00
2018-06-30,0.39
2018-08-01,5.30
2018-09-18,9.02
2018-10-04,9.13
2018-10-20,8.07
2018-11-05,6.28
2018-11-21,6.49
2018-12-23,6.08
2019-01-08,5.44
2019-02-09,4.86
2019-02-25,4.75
2019-03-13,2.99
2019-03-29,4.48
2019-04-14,4.26
2019-04-30,4.02
2019-05-16,3.69
