Date,NDWI
2013-03-21,121.27
2013-04-08,105.82
2013-04-15,121.21
2013-05-01,117.61
2013-11-09,158.98
2013-11-25,160.95
2013-12-11,162.08
2014-01-28,154.51
2014-03-17,146.63
2014-04-02,145.51
2014-05-04,69.85
2014-05-20,86.73
2014-06-05,134.18
2014-09-25,154.98
2014-11-12,157.20
2014-11-28,160.16
2014-12-30,163.19
2015-01-15,162.11
2015-01-31,163.28
2015-02-16,157.52
2015-03-20,146.55
2015-04-05,145.67
2015-04-21,133.14
2015-05-07,122.56
2015-05-23,125.81
2015-06-08,124.81
2015-09-28,120.85
2015-10-14,112.95
2015-11-15,112.93
2015-12-01,109.93
2016-01-02,89.73
2016-02-03,108.37
2016-02-19,105.65
2016-03-22,100.69
2016-04-23,98.38
2016-05-09,79.93
2016-06-10,87.73
2016-06-26,90.45
2016-10-16,139.68
2016-11-01,132.08
2016-11-17,143.70
2016-12-19,146.52
2017-01-04,125.32
2017-01-20,145.38
2017-02-05,139.21
2017-02-21,136.86
2017-03-09,133.56
2017-03-25,130.81
2017-04-10,128.61
2017-05-12,91.57
2017-05-28,115.17
2017-09-17,106.81
2017-11-04,119.33
2017-11-20,134.46
2017-12-06,134.10
2017-12-22,134.92
2018-01-07,130.20
2018-01-23,129.41
2018-02-08,122.25
2018-02-24,121.21
2018-03-12,115.97
2018-03-28,121.45
2018-04-29,108.21
2018-10-06,144.86
2018-10-22,135.46
2018-11-07,137.94
2018-11-23,136.06
2018-12-09,134.09
2018-12-25,136.64
2019-01-10,133.09
2019-02-11,128.84
2019-03-31,119.37
2019-05-18,103.51
