Date,NDWI
2013-08-02,0.16
2013-08-18,0.17
2013-09-03,0.17
2013-09-19,0.16
2013-11-06,0.15
2013-11-22,0.16
2014-01-09,0.15
2014-03-14,0.16
2014-03-30,0.15
2014-05-01,0.17
2014-06-02,0.18
2014-06-18,0.18
2014-07-04,0.18
2014-08-05,0.18
2014-08-21,0.17
2014-09-22,0.10
2014-11-09,0.13
2015-01-12,0.15
2015-06-21,0.19
2015-08-08,0.11
2015-09-09,0.11
2015-09-25,0.16
2016-01-31,0.14
2016-04-20,0.16
2016-06-07,0.17
2016-06-23,0.19
2016-08-10,0.14
2017-01-17,0.13
2017-02-18,0.16
2017-03-06,0.16
2017-03-22,0.14
2017-06-26,0.19
2017-07-12,0.19
2017-07-28,0.20
2017-09-30,0.16
2017-11-01,0.13
2018-01-04,0.16
2018-02-05,0.10
2018-03-09,0.14
2018-05-28,0.17
2018-06-13,0.18
2018-06-29,0.21
2018-07-15,0.17
2018-07-31,0.16
2018-08-16,0.17
2018-09-01,0.16
2018-10-19,0.14
2018-11-20,0.15
2018-12-06,0.15
2019-02-08,0.14
2019-04-29,0.17
2019-05-15,0.17
2019-06-16,0.17
2019-07-02,0.18
2019-07-18,0.17
2019-08-19,0.17
2019-09-04,0.16
2019-09-20,0.15
