Date,NDWI
2013-06-08,479.21
2013-10-30,412.09
2014-01-02,603.02
2014-01-18,590.31
2014-03-23,587.64
2014-05-10,595.88
2014-05-26,477.73
2014-06-11,523.97
2014-10-01,511.60
2015-02-06,471.42
2015-04-27,498.53
2015-09-02,555.04
2015-10-04,540.36
2015-11-05,533.36
2015-11-21,533.19
2015-12-07,531.41
2016-07-18,575.96
2016-08-03,505.60
2016-09-20,550.99
2016-10-06,490.63
2016-10-22,462.39
2016-11-23,536.92
2017-01-10,492.20
2017-01-26,526.91
2017-11-10,512.92
2018-05-21,538.64
2018-06-06,518.10
2018-06-22,543.67
2018-07-08,480.12
2018-08-25,457.58
2018-10-12,525.69
2018-10-28,534.63
2018-11-13,496.36
2018-11-29,414.56
2018-12-31,523.94
2019-09-13,521.88
2019-09-29,442.88
