Date,NDWI
2013-04-10,0.59
2013-06-13,0.48
2013-09-17,0.63
2013-10-19,0.65
2013-11-20,0.66
2013-12-06,0.65
2013-12-22,0.64
2014-01-07,0.64
2014-01-23,0.65
2014-02-08,0.02
2014-02-24,0.01
2014-03-12,0.63
2014-05-31,0.01
2014-07-18,0.60
2014-09-20,0.64
2014-11-07,0.64
2014-11-23,0.65
2014-12-09,0.65
2014-12-25,0.64
2015-01-26,0.64
2015-03-15,0.00
2015-04-16,0.58
2015-05-02,0.02
2015-06-03,0.39
2015-10-25,0.64
2015-11-10,0.64
2015-11-26,0.66
2015-12-12,0.64
2015-12-28,0.64
2016-01-13,0.63
2016-01-29,0.02
2016-02-14,0.59
2016-04-02,0.00
2016-04-18,0.44
2016-06-05,0.04
2016-07-07,0.00
2016-11-12,0.64
2016-11-28,0.64
2016-12-14,0.63
2016-12-30,0.62
2017-01-15,0.05
2017-01-31,0.06
2017-03-04,0.07
2017-03-20,0.00
2017-04-05,0.00
2017-04-21,0.55
2017-06-08,0.00
2017-09-12,0.35
2017-11-15,0.66
2017-12-01,0.65
2017-12-17,0.05
2018-01-02,0.00
2018-01-18,0.63
2018-02-03,0.59
2018-08-14,0.62
2018-12-04,0.65
2018-12-20,0.65
2019-01-05,0.65
2019-02-06,0.62
2019-03-10,0.60
2019-03-26,0.59
2019-06-30,0.01
