Date,NDWI
2013-05-01,551.08
2013-05-17,564.82
2013-07-04,560.82
2013-07-20,560.07
2013-08-05,560.82
2013-09-22,536.10
2013-10-24,548.59
2014-06-05,564.32
2014-06-21,563.57
2014-07-07,564.57
2014-07-23,562.82
2014-08-08,566.82
2014-08-24,547.84
2014-10-11,535.35
2015-06-24,558.07
2015-07-10,531.11
2015-08-11,560.57
2015-08-27,565.82
2015-09-12,559.82
2015-10-14,550.83
2015-12-01,547.84
2016-02-19,558.82
2016-04-23,541.84
2016-05-09,573.56
2016-06-26,565.57
2016-07-12,559.57
2016-07-28,566.31
2016-09-14,529.11
2016-10-16,554.33
2016-12-03,532.36
2017-05-28,560.82
2017-06-13,548.84
2017-06-29,560.07
2017-07-15,562.57
2017-07-31,561.57
2017-08-16,559.82
2017-09-01,559.32
2017-09-17,559.57
2017-10-19,563.07
2018-04-29,552.08
2018-05-31,561.32
2018-06-16,564.57
2018-07-02,560.57
2018-07-18,565.57
2018-08-03,565.57
2018-09-04,556.08
2018-10-22,554.33
2019-02-11,528.86
2019-03-15,533.36
2019-03-31,557.58
2019-06-03,573.56
2019-07-05,562.07
2019-07-21,548.84
2019-08-06,559.32
2019-08-22,567.56
2019-09-07,561.32
2019-09-23,555.62
