Date,NDWI
2013-04-10,39.18
2013-04-17,33.69
2013-04-26,33.06
2013-05-03,29.98
2013-05-12,15.14
2013-05-28,0.95
2013-06-13,22.07
2013-06-20,25.78
2013-07-06,0.00
2013-07-15,29.76
2013-07-22,1.65
2013-07-31,19.68
2013-08-16,0.15
2013-09-01,0.09
2013-09-17,46.45
2013-09-24,57.20
2013-10-03,35.36
2013-10-10,58.78
2013-10-19,84.37
2013-11-04,81.94
2013-11-20,83.10
2013-12-22,83.85
2014-01-07,80.23
2014-01-14,73.47
2014-02-08,76.83
2014-02-24,74.27
2014-03-03,73.20
2014-03-12,65.82
2014-03-28,62.43
2014-04-13,52.07
2014-04-29,47.46
2014-05-15,42.66
2014-05-22,36.11
2014-06-07,44.44
2014-06-16,38.66
2014-06-23,0.02
2014-07-02,0.00
2014-07-09,15.36
2014-07-18,26.53
2014-07-25,0.28
2014-08-03,21.81
2014-08-26,13.49
2014-09-04,17.28
2014-09-11,40.29
2014-09-20,9.42
2014-09-27,66.54
2014-10-06,57.13
2014-10-22,61.20
2014-10-29,58.71
2014-11-14,57.60
2014-11-23,57.60
2014-11-30,56.84
2014-12-09,58.63
2014-12-16,42.27
2014-12-25,56.90
2015-01-01,45.43
2015-01-10,55.74
2015-01-17,54.83
2015-01-26,53.96
2015-02-02,53.31
2015-02-27,44.88
2015-03-15,42.18
2015-03-31,37.86
2015-04-07,31.75
2015-04-16,32.54
2015-05-02,26.84
2015-05-18,28.08
2015-05-25,22.83
2015-06-03,9.32
2015-06-10,18.84
2015-06-19,14.28
2015-07-05,0.00
2015-07-12,34.76
2015-07-21,22.18
2015-07-28,35.88
2015-08-06,49.69
2015-08-13,14.56
2015-08-22,51.03
2015-08-29,33.49
2015-09-07,56.53
2015-09-14,0.00
2015-09-23,0.12
2015-09-30,47.47
2015-10-16,42.27
2015-10-25,40.51
2015-11-01,37.12
2015-11-10,38.38
2015-11-17,39.30
2015-11-26,39.16
2015-12-03,1.27
2015-12-12,53.35
2015-12-19,39.50
2015-12-28,43.10
2016-01-04,42.41
2016-01-13,44.25
2016-01-29,40.99
2016-02-05,39.78
2016-02-14,50.81
2016-02-21,35.93
2016-03-01,35.56
2016-03-08,0.01
2016-03-17,32.29
2016-03-24,30.80
2016-04-02,26.39
2016-04-09,27.47
2016-04-18,23.67
2016-04-25,24.45
2016-05-04,23.38
2016-05-11,19.73
2016-05-27,5.75
2016-06-05,15.64
2016-06-12,15.72
2016-06-21,0.00
2016-06-28,16.00
2016-07-07,0.49
2016-07-14,22.99
2016-07-23,26.25
2016-07-30,38.22
2016-08-08,14.45
2016-08-15,43.97
2016-08-24,62.78
2016-08-31,55.57
2016-09-09,58.44
2016-09-16,68.13
2016-09-25,71.30
2016-10-02,71.56
2016-10-11,40.79
2016-10-18,79.04
2016-11-03,76.18
2016-11-12,77.07
2016-11-19,77.70
2016-11-28,81.43
2016-12-05,77.13
2016-12-14,81.72
2016-12-21,85.33
2016-12-30,82.43
2017-01-06,80.32
2017-01-15,79.81
2017-01-22,78.82
2017-01-31,77.92
2017-02-07,74.90
2017-02-16,73.31
2017-02-23,70.89
2017-03-04,71.97
2017-03-11,61.34
2017-03-20,66.60
2017-03-27,64.99
2017-04-05,44.11
2017-04-12,56.55
2017-04-21,45.92
2017-04-28,47.15
2017-05-07,16.07
2017-05-14,32.99
2017-05-23,32.57
2017-05-30,28.73
2017-06-08,27.68
2017-06-15,4.99
2017-06-24,24.82
2017-07-17,3.08
2017-08-02,50.66
2017-08-18,29.46
2017-09-03,37.98
2017-09-12,56.60
2017-09-28,57.93
2017-10-05,60.67
2017-10-14,81.98
2017-10-30,79.52
2017-11-22,83.65
2017-12-01,84.09
2017-12-08,94.23
2017-12-17,83.13
2018-01-02,82.05
2018-01-09,80.45
2018-01-18,81.98
2018-01-25,80.86
2018-02-03,82.09
2018-02-10,76.26
2018-02-19,75.08
2018-02-26,74.67
2018-03-07,73.46
2018-03-14,72.68
2018-03-23,67.26
2018-03-30,65.03
2018-04-08,55.90
2018-04-15,52.62
2018-04-24,50.26
2018-05-01,16.36
2018-05-10,10.89
2018-05-26,24.24
2018-06-02,15.78
2018-06-11,26.84
2018-06-18,28.19
2018-07-04,0.13
2018-07-13,21.07
2018-07-20,29.56
2018-07-29,6.54
2018-08-05,0.00
2018-08-14,3.21
2018-08-21,23.40
2018-08-30,51.78
2018-09-06,52.25
2018-09-15,0.00
2018-09-22,21.07
2018-10-01,66.77
2018-10-08,63.19
2018-10-17,56.16
2018-10-24,54.46
2018-11-02,51.45
2018-11-09,47.67
2018-11-18,47.38
2018-11-25,47.93
2018-12-04,48.31
2018-12-11,47.26
2018-12-20,49.92
2018-12-27,49.85
2019-01-05,50.12
2019-01-12,50.33
2019-01-21,48.60
2019-01-28,40.80
2019-02-06,46.76
2019-02-13,43.44
2019-02-22,41.50
2019-03-01,39.79
2019-03-10,37.50
2019-03-17,35.68
2019-03-26,4.01
2019-04-02,33.60
2019-04-11,29.73
2019-04-18,7.37
2019-04-27,27.51
2019-05-04,0.00
2019-05-13,25.83
2019-05-20,25.58
2019-05-29,26.56
2019-06-05,0.00
2019-06-14,17.92
2019-06-21,10.73
2019-06-30,20.93
2019-07-16,28.04
2019-07-23,21.60
2019-08-01,20.74
2019-09-02,11.81
2019-09-09,18.77
2019-09-18,50.65
