Date,NDWI
2013-03-21,0.85
2013-04-15,0.91
2013-04-22,0.96
2013-05-17,1.43
2013-06-18,1.56
2013-07-20,1.43
2013-08-05,1.28
2013-09-06,1.12
2013-09-22,1.07
2013-10-24,0.98
2013-11-25,0.94
2013-12-11,0.79
2013-12-27,0.71
2014-01-12,1.06
2014-02-13,0.85
2014-03-01,1.05
2014-03-17,1.01
2014-04-18,1.10
2014-06-21,1.59
2014-07-07,1.57
2014-07-23,1.55
2014-08-08,1.37
2014-08-24,1.19
2014-09-25,1.08
2014-10-11,1.04
2014-11-12,1.06
2014-12-14,0.87
2015-01-15,0.80
2015-03-20,0.83
2015-05-07,1.16
2015-06-24,1.66
2015-07-10,1.62
2015-07-26,1.51
2015-08-27,1.15
2015-09-28,0.99
2015-11-15,0.99
2015-12-01,0.97
2015-12-17,0.95
2016-01-02,0.90
2016-03-06,0.90
2016-04-07,1.01
2016-04-23,0.78
2016-05-25,1.36
2016-08-29,1.02
2016-09-14,1.04
2016-09-30,0.96
2016-11-01,0.71
2016-12-03,0.58
2016-12-19,0.54
2017-01-04,0.49
2017-01-20,0.39
2017-02-21,0.36
2017-03-25,0.39
2017-04-10,0.46
2017-05-12,0.64
2017-06-13,1.21
2017-06-29,1.24
2017-09-01,0.71
2017-10-03,0.54
2017-10-19,0.81
2017-11-04,0.40
2017-11-20,0.36
2017-12-06,0.24
2017-12-22,0.15
2018-01-07,0.13
2018-03-12,0.29
2018-04-13,0.50
2018-04-29,0.32
2018-05-15,0.79
2018-05-31,0.97
2018-07-18,1.01
2018-08-03,0.76
2018-08-19,0.28
2018-09-04,0.38
2018-09-20,0.30
2018-10-06,0.21
2018-10-22,0.22
2018-11-07,0.22
2018-11-23,0.24
2018-12-25,0.31
2019-01-10,0.35
2019-01-26,0.30
2019-03-15,0.58
2019-03-31,0.65
2019-05-18,0.89
2019-07-21,1.00
2019-08-22,0.62
2019-09-07,0.51
2019-09-23,0.37
