Date,NDWI
2013-03-28,65.25
2013-04-28,68.16
2013-05-14,68.85
2013-05-30,69.53
2013-06-15,70.22
2013-07-01,71.59
2013-08-02,69.72
2013-08-18,70.76
2013-09-03,68.95
2013-11-06,68.64
2014-03-30,67.49
2014-04-15,67.62
2014-05-01,68.13
2014-06-02,69.52
2014-06-18,70.88
2014-07-04,71.42
2014-10-08,70.97
2014-10-24,67.84
2014-11-09,67.44
2014-12-11,67.36
2015-01-12,66.44
2015-02-13,67.07
2015-06-05,69.48
2015-06-21,70.68
2015-08-08,69.26
2015-08-24,68.68
2015-09-09,67.31
2015-09-25,68.42
2015-10-11,67.55
2016-02-16,65.28
2016-03-03,65.07
2016-03-19,65.18
2016-04-20,65.66
2016-05-06,66.06
2016-05-22,61.82
2016-06-07,67.89
2016-07-09,68.44
2016-08-10,66.64
2016-08-26,66.70
2016-11-14,65.94
2016-11-30,65.36
2017-01-01,64.62
2017-03-22,65.37
2017-05-09,66.61
2017-05-25,67.32
2017-06-10,68.05
2017-06-26,68.70
2017-10-16,67.00
2017-11-01,66.65
2017-11-17,65.37
2017-12-03,66.31
2018-01-04,66.11
2018-04-26,67.32
2018-06-13,69.58
2018-06-29,69.32
2018-07-31,69.45
2018-08-16,68.01
2018-09-01,67.20
2018-09-17,67.80
2018-10-19,66.76
2018-11-04,66.50
2018-12-22,62.89
2019-01-23,66.00
2019-02-08,65.99
2019-02-24,65.95
2019-04-29,66.93
2019-05-15,67.38
2019-05-31,67.91
2019-06-16,68.90
2019-07-02,69.01
2019-07-18,68.42
2019-08-03,67.44
2019-09-04,66.25
2019-09-20,67.43
