Date,NDWI
2013-04-26,0.64
2013-05-12,0.64
2013-05-21,0.64
2013-05-28,0.64
2013-06-06,0.64
2013-06-13,0.64
2013-07-15,0.63
2013-07-31,0.63
2013-09-01,0.61
2013-09-17,0.59
2013-11-04,0.53
2013-12-06,0.51
2013-12-22,0.50
2014-01-23,0.48
2014-02-08,0.47
2014-03-28,0.52
2014-05-15,0.51
2014-05-31,0.52
2014-06-16,0.52
2014-07-02,0.52
2014-07-18,0.51
2014-08-03,0.53
2014-09-04,0.52
2014-09-20,0.48
2014-10-06,0.46
2014-10-22,0.44
2014-11-07,0.44
2014-12-09,0.28
2014-12-25,0.44
2015-02-27,0.41
2015-03-31,0.40
2015-04-16,0.39
2015-05-02,0.37
2015-06-19,0.38
2015-07-21,0.44
2015-08-06,0.37
2015-09-07,0.36
2015-09-23,0.34
2015-10-25,0.31
2015-11-10,0.29
2015-11-26,0.28
2016-01-13,0.19
2016-01-29,0.11
2016-02-14,0.00
2016-03-01,0.00
2016-04-02,0.00
2016-04-18,0.00
2016-05-04,0.00
2016-05-20,0.06
2016-06-05,0.00
2016-06-21,0.00
2016-07-07,0.00
2016-07-23,0.00
2016-08-08,0.04
2016-08-24,0.05
2016-09-25,0.00
2016-10-11,0.00
2016-10-27,0.00
2016-11-28,0.00
2016-12-14,0.00
2016-12-30,0.00
2017-01-15,0.00
2017-01-31,0.00
2017-03-20,0.04
2017-04-05,0.06
2017-04-21,0.12
2017-05-07,0.14
2017-05-23,0.15
2017-06-24,0.15
2017-07-10,0.16
2017-07-26,0.15
2017-08-11,0.15
2017-08-27,0.15
2017-09-12,0.14
2017-10-14,0.14
2017-10-30,0.08
2017-12-01,0.04
2018-01-02,0.00
2018-02-03,0.00
2018-02-19,0.06
2018-04-08,0.28
2018-04-24,0.30
2018-05-10,0.30
2018-05-26,0.30
2018-06-11,0.30
2018-06-27,0.31
2018-07-29,0.28
2018-08-30,0.29
2018-09-15,0.28
2018-10-01,0.27
2018-11-02,0.25
2018-11-18,0.23
2018-12-04,0.20
2018-12-20,0.20
2019-01-05,0.19
2019-01-21,0.12
2019-02-06,0.08
2019-02-22,0.08
2019-03-10,0.02
2019-03-26,0.21
2019-04-27,0.44
2019-05-13,0.44
2019-05-29,0.42
2019-06-14,0.43
2019-06-30,0.43
2019-07-16,0.43
2019-08-01,0.42
2019-08-17,0.41
2019-09-02,0.40
2019-09-18,0.40
