Date,NDWI
2013-04-07,0.36
2013-04-21,0.36
2013-05-14,0.36
2013-05-14,0.36
2013-05-23,0.37
2013-05-30,0.37
2013-05-30,0.37
2013-06-08,0.37
2013-06-15,0.38
2013-06-15,0.38
2013-06-24,0.38
2013-07-01,0.38
2013-07-01,0.38
2013-07-17,0.39
2013-07-17,0.39
2013-07-26,0.39
2013-08-18,0.43
2013-08-18,0.43
2013-08-27,0.38
2013-09-03,0.39
2013-09-03,0.38
2013-09-19,0.40
2013-09-19,0.40
2013-10-05,0.31
2013-10-05,0.31
2013-11-06,0.16
2013-11-06,0.19
2013-11-15,0.32
2014-01-02,0.34
2014-02-19,0.19
2014-03-23,0.36
2014-03-30,0.35
2014-03-30,0.35
2014-04-15,0.33
2014-04-15,0.33
2014-05-01,0.35
2014-05-01,0.35
2014-05-10,0.35
2014-05-26,0.36
2014-06-02,0.36
2014-06-02,0.36
2014-06-11,0.36
2014-06-18,0.37
2014-06-18,0.37
2014-08-05,0.41
2014-08-05,0.41
2014-08-14,0.47
2014-08-21,0.45
2014-08-21,0.45
2014-08-30,0.38
2014-09-06,0.37
2014-09-06,0.37
2014-09-15,0.38
2014-10-01,0.36
2014-10-08,0.35
2014-10-08,0.35
2014-10-17,0.31
2014-10-24,0.35
2014-10-24,0.35
2014-12-04,0.34
2014-12-20,0.23
2015-02-13,0.25
2015-02-13,0.08
2015-03-10,0.33
2015-03-26,0.27
2015-04-11,0.29
2015-05-04,0.34
2015-05-04,0.34
2015-05-20,0.37
2015-05-20,0.36
2015-05-29,0.35
2015-06-05,0.36
2015-06-05,0.36
2015-06-14,0.35
2015-06-21,0.35
2015-06-21,0.35
2015-07-16,0.36
2015-07-23,0.34
2015-07-23,0.34
2015-08-08,0.34
2015-08-08,0.34
2015-09-25,0.30
2015-09-25,0.29
2015-10-04,0.28
2015-10-20,0.23
2015-11-05,0.16
2016-01-31,0.13
2016-01-31,0.14
2016-03-28,0.20
2016-04-13,0.17
2016-04-20,0.20
2016-04-20,0.21
2016-04-29,0.20
2016-05-06,0.19
2016-05-06,0.19
2016-05-22,0.22
2016-05-22,0.22
2016-05-31,0.20
2016-06-07,0.23
2016-06-07,0.24
2016-06-16,0.21
2016-07-02,0.22
2016-07-09,0.21
2016-07-09,0.20
2016-07-18,0.23
2016-08-03,0.22
2016-08-10,0.21
2016-08-10,0.21
2016-08-19,0.20
2016-08-26,0.20
2016-08-26,0.20
2016-09-04,0.20
2016-09-20,0.18
2016-09-27,0.17
2016-09-27,0.17
2016-10-06,0.17
2016-10-22,0.15
2016-10-29,0.13
2016-10-29,0.13
2016-12-09,0.07
2017-02-02,0.27
2017-02-02,0.26
2017-03-15,0.31
2017-03-31,0.32
2017-05-09,0.32
2017-05-09,0.32
2017-05-18,0.36
2017-05-25,0.36
2017-05-25,0.36
2017-06-03,0.37
2017-06-10,0.36
2017-06-10,0.36
2017-06-26,0.37
2017-06-26,0.37
2017-07-05,0.37
2017-07-21,0.35
2017-07-28,0.35
2017-07-28,0.35
2017-08-06,0.41
2017-08-13,0.36
2017-08-13,0.37
2017-08-22,0.36
2017-08-29,0.34
2017-08-29,0.34
2017-09-07,0.34
2017-09-14,0.36
2017-09-14,0.35
2017-10-16,0.31
2017-10-16,0.31
2017-10-25,0.30
2017-12-03,0.29
2017-12-03,0.28
2017-12-12,0.31
2017-12-19,0.14
2017-12-28,0.30
2018-01-04,0.30
2018-01-04,0.29
2018-01-20,0.29
2018-01-20,0.29
2018-03-18,0.30
2018-03-25,0.10
2018-03-25,0.10
2018-04-10,0.32
2018-04-10,0.32
2018-04-19,0.34
2018-04-26,0.34
2018-04-26,0.34
2018-05-05,0.34
2018-05-12,0.36
2018-05-12,0.36
2018-05-21,0.36
2018-06-06,0.35
2018-06-13,0.34
2018-06-13,0.34
2018-06-22,0.36
2018-07-24,0.37
2018-08-16,0.37
2018-08-16,0.36
2018-08-25,0.36
2018-09-01,0.09
2018-09-01,0.09
2018-09-10,0.34
2018-09-17,0.22
2018-09-26,0.31
2018-10-12,0.29
2018-10-28,0.27
2018-12-06,0.18
2018-12-06,0.18
2018-12-15,0.21
2019-01-23,0.18
2019-01-23,0.18
2019-02-08,0.01
2019-02-08,0.01
2019-05-08,0.19
2019-05-15,0.21
2019-05-15,0.21
2019-05-31,0.20
2019-05-31,0.21
2019-06-16,0.20
2019-06-16,0.21
2019-06-25,0.20
2019-07-02,0.20
2019-07-02,0.20
2019-07-11,0.21
2019-07-18,0.21
2019-07-18,0.22
2019-07-27,0.21
2019-08-03,0.22
2019-08-03,0.22
2019-08-12,0.20
2019-08-19,0.19
2019-08-19,0.19
2019-09-04,0.17
2019-09-04,0.17
2019-09-13,0.17
2019-09-20,0.15
2019-09-20,0.14
