Date,NDWI
2013-03-28,15.64
2013-04-28,15.78
2013-05-14,15.83
2013-05-30,15.89
2013-06-15,16.09
2013-07-01,16.32
2013-08-02,17.19
2013-08-18,15.67
2013-09-03,15.44
2013-10-05,14.88
2013-11-06,15.33
2014-01-09,14.28
2014-03-14,15.19
2014-03-30,15.35
2014-04-15,15.44
2014-05-01,15.68
2014-06-02,18.01
2014-06-18,16.00
2014-07-04,17.36
2014-07-20,16.25
2014-08-05,15.82
2014-09-06,15.34
2014-09-22,14.52
2014-10-24,13.57
2014-11-09,13.62
2014-12-11,13.50
2015-01-12,15.27
2015-02-13,15.12
2015-04-02,15.17
2015-04-18,15.24
2015-05-04,15.47
2015-05-20,15.29
2015-06-05,15.50
2015-06-21,15.92
2015-08-08,14.20
2015-08-24,13.51
2015-09-09,12.96
2015-09-25,12.44
2016-03-19,12.34
2016-04-04,12.28
2016-04-20,12.60
2016-05-06,12.74
2016-05-22,12.70
2016-06-07,12.58
2016-06-23,13.97
2016-07-09,12.12
2016-08-10,11.69
2016-08-26,11.46
2016-11-30,10.67
2017-01-01,10.67
2017-02-18,12.63
2017-03-22,15.39
2017-04-23,15.40
2017-05-09,15.52
2017-05-25,15.60
2017-06-10,15.68
2017-06-26,15.66
2017-07-12,15.49
2017-07-28,15.71
2017-08-29,13.99
2017-09-14,13.47
2017-10-16,13.23
2017-11-01,13.20
2017-11-17,12.66
2017-12-03,12.28
2018-01-04,13.03
2018-03-25,15.63
2018-04-26,15.51
2018-05-28,15.28
2018-06-13,15.97
2018-06-29,15.92
2018-07-15,16.04
2018-07-31,13.61
2018-09-01,14.77
2018-09-17,14.64
2018-10-19,14.99
2018-11-04,13.78
2018-12-22,13.35
2019-01-23,12.79
2019-02-08,12.83
2019-02-24,14.52
2019-03-28,14.26
2019-05-15,15.45
2019-05-31,15.57
2019-06-16,15.77
2019-07-02,15.82
2019-07-18,15.64
2019-08-03,15.39
2019-08-19,15.00
2019-09-04,14.62
2019-09-20,14.02
