Date,NDWI
2013-04-21,3.86
2013-04-21,3.82
2013-06-08,4.43
2013-06-08,4.44
2013-08-11,3.83
2013-08-11,3.75
2013-08-27,4.00
2013-08-27,4.00
2014-01-02,4.01
2014-01-02,4.05
2014-02-19,3.51
2014-02-19,3.42
2014-12-04,4.44
2014-12-04,4.44
2015-01-21,3.72
2015-01-21,3.70
2015-03-10,3.32
2015-03-26,4.20
2015-03-26,4.20
2015-04-11,4.07
2015-04-11,4.07
2015-06-14,4.16
2015-06-14,4.14
2015-10-04,3.77
2015-10-04,3.76
2015-11-05,3.80
2015-11-05,3.80
2016-05-31,4.11
2016-05-31,4.10
2016-06-16,4.12
2016-06-16,4.13
2017-01-26,4.37
2017-01-26,4.40
2017-03-31,3.62
2017-04-16,4.30
2017-04-16,4.31
2017-06-19,4.29
2017-06-19,4.32
2017-07-21,4.48
2017-07-21,4.48
2017-09-07,4.25
2017-09-07,4.30
2018-03-02,4.47
2018-03-02,4.48
2018-04-03,4.34
2018-04-03,4.35
2018-06-22,4.38
2018-06-22,4.36
2018-07-08,4.22
2018-07-08,4.27
2018-07-24,4.16
2018-07-24,4.15
2019-03-05,4.01
2019-03-05,4.00
2019-05-24,4.26
2019-05-24,4.27
2019-07-27,4.23
2019-07-27,4.22
2019-09-13,3.88
2019-09-13,3.89
