Date,NDWI
2013-04-08,670.20
2013-05-01,648.30
2013-05-17,573.82
2013-06-18,457.06
2013-07-04,356.71
2013-07-20,316.18
2013-08-05,278.16
2013-08-21,296.42
2013-09-22,596.36
2013-10-08,719.27
2013-10-24,727.32
2013-11-09,737.12
2013-11-25,736.41
2013-12-11,744.00
2013-12-27,747.42
2014-01-12,733.55
2014-01-28,656.31
2014-02-13,688.88
2014-03-01,653.76
2014-03-17,623.51
2014-04-02,510.48
2014-05-04,516.65
2014-05-20,469.98
2014-06-05,442.51
2014-06-21,413.74
2014-07-07,327.94
2014-07-23,296.67
2014-08-24,203.61
2014-09-09,289.16
2014-09-25,581.85
2014-10-27,705.43
2014-11-12,727.64
2014-11-28,734.55
2014-12-14,727.85
2014-12-30,716.15
2015-01-15,702.89
2015-01-31,629.88
2015-02-16,636.81
2015-03-20,530.16
2015-04-05,508.37
2015-04-21,545.78
2015-05-23,505.00
2015-06-08,414.75
2015-06-24,374.22
2015-07-10,287.67
2015-07-26,267.40
2015-08-11,300.42
2015-08-27,426.00
2015-09-12,579.03
2015-09-28,613.03
2015-10-14,730.24
2015-10-30,722.35
2015-11-15,727.07
2015-12-01,698.76
2015-12-17,735.61
2016-01-02,712.81
2016-01-18,732.41
2016-02-03,733.30
2016-02-19,727.74
2016-03-06,681.62
2016-03-22,615.96
2016-04-07,568.31
2016-05-09,462.28
2016-05-25,420.50
2016-06-10,401.24
2016-06-26,305.68
2016-07-12,320.93
2016-07-28,241.39
2016-08-13,168.35
2016-08-29,317.18
2016-09-14,517.06
2016-10-16,703.81
2016-11-01,730.46
2016-11-17,728.39
2016-12-03,728.82
2016-12-19,733.97
2017-01-04,727.20
2017-01-20,711.02
2017-02-05,702.60
2017-02-21,682.96
2017-03-25,625.55
2017-04-10,614.62
2017-04-26,613.87
2017-05-28,464.23
2017-06-13,475.03
2017-06-29,206.62
2017-07-15,344.45
2017-07-31,285.91
2017-08-16,287.66
2017-09-17,520.31
2017-10-03,690.34
2017-10-19,711.02
2017-11-04,717.59
2017-12-06,562.85
2017-12-22,708.09
2018-01-07,711.10
2018-01-23,680.79
2018-02-08,689.63
2018-02-24,642.28
2018-03-12,596.96
2018-03-28,481.62
2018-04-13,505.05
2018-04-29,470.53
2018-05-15,495.61
2018-05-31,420.75
2018-06-16,247.89
2018-07-02,185.36
2018-07-18,283.66
2018-08-19,286.91
2018-09-20,529.56
2018-10-06,683.84
2018-10-22,668.10
2018-11-07,680.79
2018-11-23,706.89
2018-12-09,713.59
2018-12-25,553.30
2019-01-10,691.71
2019-01-26,667.16
2019-02-27,581.95
2019-03-15,506.43
2019-03-31,347.71
2019-04-16,432.09
2019-05-02,437.44
2019-05-18,349.95
2019-06-03,311.18
2019-06-19,291.60
2019-07-05,273.41
2019-07-21,301.67
2019-08-06,284.91
2019-08-22,394.48
2019-09-07,441.26
2019-09-23,663.32
