Date,NDWI
2013-04-19,26.18
2013-05-05,26.36
2013-05-21,26.96
2013-06-06,26.52
2013-07-08,26.85
2013-08-09,27.11
2013-08-25,27.47
2013-09-10,27.44
2013-12-31,24.91
2014-02-01,26.39
2014-03-05,22.19
2014-03-21,24.80
2014-04-22,23.23
2014-05-24,22.96
2014-06-25,22.05
2014-07-27,20.34
2014-08-28,21.29
2014-09-13,22.74
2014-09-29,22.71
2014-10-31,24.39
2015-01-03,24.20
2015-01-19,21.38
2015-02-04,21.24
2015-02-20,22.61
2015-03-08,20.73
2015-04-25,20.39
2015-05-11,18.57
2015-05-27,20.46
2015-06-12,17.55
2015-06-28,20.23
2015-07-14,13.63
2015-08-15,19.61
2015-08-31,17.40
2015-09-16,15.07
2015-11-03,15.63
2015-12-05,14.62
2016-01-06,18.27
2016-01-22,17.12
2016-02-07,16.47
2016-02-23,14.88
2016-03-26,12.54
2016-04-27,13.03
2016-05-29,19.05
2016-06-14,18.14
2016-07-16,19.72
2016-08-17,21.02
2016-09-02,20.87
2016-10-20,16.57
2016-12-07,17.35
2017-01-08,14.84
2017-01-24,13.78
2017-02-09,12.86
2017-03-13,11.71
2017-03-29,9.02
2017-04-14,8.71
2017-05-16,10.71
2017-06-01,13.28
2017-06-17,13.59
2017-08-04,14.72
2017-08-20,16.17
2017-10-07,19.37
2017-10-23,19.93
2017-11-24,20.51
2017-12-10,18.52
2017-12-26,20.13
2018-02-12,16.98
2018-02-28,15.52
2018-04-01,9.69
2018-05-03,17.06
2018-05-19,18.11
2018-07-06,21.43
2018-07-22,24.07
2018-08-07,24.25
2018-09-08,24.70
2018-09-24,13.62
2018-10-10,17.29
2018-12-29,22.31
2019-01-14,21.66
2019-01-30,20.58
2019-02-15,19.48
2019-03-03,17.74
2019-03-19,12.66
2019-04-20,12.86
2019-05-06,6.72
2019-05-22,14.35
2019-07-09,19.35
2019-07-25,16.83
2019-08-26,20.84
