Date,NDWI
2013-04-07,170.39
2013-04-21,203.14
2013-05-23,219.55
2013-06-08,228.50
2013-06-24,229.65
2013-07-10,225.26
2013-07-26,221.31
2013-08-11,207.09
2013-08-27,211.08
2013-09-12,201.70
2013-09-28,188.36
2013-10-14,179.34
2013-10-30,130.30
2013-11-15,141.40
2013-12-01,135.74
2013-12-17,137.57
2014-02-03,175.51
2014-04-24,274.47
2014-05-10,297.75
2014-05-26,323.10
2014-06-27,330.37
2014-07-13,325.26
2014-07-29,294.16
2014-08-14,321.87
2014-08-30,295.43
2014-10-01,285.72
2014-11-02,235.25
2014-11-18,248.26
2014-12-04,222.63
2014-12-20,233.25
2015-02-22,226.22
2015-03-10,222.95
2015-04-11,225.19
2015-04-27,202.22
2015-05-29,171.79
2015-06-14,221.71
2015-06-30,217.87
2015-07-16,213.12
2015-08-01,202.70
2015-09-02,154.50
2015-09-18,143.56
2015-10-04,109.45
2015-10-20,59.66
2015-11-05,97.87
2015-11-21,125.07
2015-12-07,121.63
2015-12-23,115.96
2016-02-25,401.34
2016-03-12,404.95
2016-03-28,444.55
2016-05-15,515.92
2016-05-31,510.89
2016-06-16,513.65
2016-07-02,506.78
2016-07-18,518.40
2016-08-03,516.94
2016-08-19,500.26
2016-09-04,513.00
2016-09-20,503.38
2016-10-06,465.28
2016-10-22,476.70
2016-11-23,449.03
2016-12-09,363.49
2016-12-25,416.68
2017-01-10,380.83
2017-02-11,381.14
2017-03-15,368.56
2017-03-31,367.20
2017-05-02,368.24
2017-05-18,367.08
2017-06-03,380.46
2017-06-19,382.10
2017-07-05,342.88
2017-07-21,365.17
2017-08-06,375.29
2017-08-22,370.39
2017-09-07,357.09
2017-09-23,347.78
2017-10-09,306.97
2017-10-25,285.33
2017-11-10,290.82
2017-11-26,227.55
2017-12-12,267.72
2018-01-29,274.62
2018-02-14,275.34
2018-04-03,275.75
2018-05-05,374.90
2018-05-21,387.52
2018-06-06,403.41
2018-07-08,305.10
2018-07-24,395.70
2018-08-09,388.76
2018-08-25,384.32
2018-09-10,362.08
2018-09-26,369.59
2018-10-12,365.80
2018-10-28,348.31
2018-11-13,303.54
2018-11-29,350.56
2018-12-15,310.37
2018-12-31,300.98
2019-02-01,333.41
2019-02-17,336.44
2019-03-21,334.53
2019-04-06,329.61
2019-04-22,297.19
2019-06-25,324.22
2019-07-11,333.23
2019-07-27,337.52
2019-08-12,333.49
2019-08-28,327.30
2019-09-13,320.35
2019-09-29,307.93
