Date,NDWI
2013-04-03,3.38
2013-04-08,3.33
2013-05-24,2.77
2013-10-31,4.40
2013-10-31,4.41
2013-12-02,4.54
2013-12-02,4.55
2013-12-18,4.69
2013-12-18,4.69
2014-01-03,4.72
2014-01-03,4.72
2014-02-04,4.69
2014-02-04,4.69
2014-02-20,4.60
2014-02-20,4.60
2014-03-08,4.52
2014-03-24,3.86
2014-03-24,3.77
2014-04-09,4.20
2014-04-09,4.19
2014-04-25,4.21
2014-04-25,4.21
2014-05-11,3.85
2014-05-11,3.85
2014-05-27,3.87
2014-10-02,4.00
2014-10-02,4.00
2014-10-18,4.17
2014-10-18,4.16
2014-11-03,4.47
2014-11-03,4.47
2014-11-19,4.53
2014-11-19,4.53
2014-12-05,4.43
2014-12-05,4.43
2014-12-21,4.64
2014-12-21,4.59
2015-01-06,4.50
2015-01-06,4.49
2015-01-22,4.51
2015-01-22,4.50
2015-02-07,4.57
2015-02-07,4.57
2015-02-23,4.57
2015-02-23,4.56
2015-03-11,4.60
2015-03-11,4.60
2015-03-27,4.55
2015-03-27,4.56
2015-04-28,3.32
2015-04-28,3.34
2015-05-30,3.69
2015-05-30,3.68
2015-06-15,3.75
2015-06-15,1.70
2015-10-05,3.02
2015-10-05,3.02
2015-10-21,2.38
2015-10-21,2.38
2015-11-06,2.42
2015-11-22,2.73
2015-11-22,2.73
2015-12-08,2.73
2015-12-08,2.73
2015-12-24,2.72
2015-12-24,2.72
2016-01-25,2.73
2016-01-25,2.72
2016-02-10,2.66
2016-02-10,2.66
2016-03-13,1.21
2016-03-29,2.58
2016-03-29,2.59
2016-04-14,2.49
2016-04-14,2.49
2016-04-30,2.32
2016-04-30,2.32
2016-05-16,2.16
2016-05-16,2.16
2016-10-23,3.35
2016-10-23,3.36
2016-11-08,3.38
2016-11-08,3.39
2016-11-24,3.50
2016-11-24,3.51
2016-12-10,3.53
2016-12-10,3.52
2016-12-26,3.53
2016-12-26,3.53
2017-01-11,3.53
2017-01-11,3.52
2017-01-27,3.50
2017-01-27,3.50
2017-02-28,3.38
2017-02-28,3.38
2017-03-16,3.30
2017-03-16,3.30
2017-04-01,3.05
2017-04-01,3.26
2017-04-17,3.17
2017-04-17,3.17
2017-05-03,1.95
2017-05-19,2.95
2017-05-19,2.95
2017-06-04,2.72
2017-06-04,2.72
2017-06-20,2.07
2017-06-20,1.00
2017-09-24,2.66
2017-09-24,2.67
2017-10-26,2.94
2017-10-26,2.94
2017-11-11,2.98
2017-11-11,2.98
2017-11-27,3.07
2017-11-27,3.06
2017-12-13,3.07
2017-12-13,3.06
2017-12-29,3.13
2017-12-29,3.12
2018-01-14,3.06
2018-01-14,3.06
2018-01-30,3.08
2018-01-30,3.08
2018-02-15,3.13
2018-02-15,3.13
2018-03-03,3.02
2018-03-03,3.01
2018-03-19,2.98
2018-03-19,2.98
2018-04-04,2.88
2018-04-04,2.73
2018-04-20,2.79
2018-04-20,2.79
2018-05-06,2.28
2018-05-06,2.41
2018-09-11,2.49
2018-09-27,2.33
2018-11-14,2.44
2018-11-14,2.45
2018-11-30,2.41
2018-11-30,2.41
2018-12-16,2.38
2018-12-16,2.38
2019-01-01,2.37
2019-01-01,2.37
2019-01-17,2.35
2019-01-17,2.35
2019-02-02,0.98
2019-02-18,2.28
2019-02-18,2.29
2019-03-06,2.24
2019-03-06,2.24
2019-03-22,2.23
2019-03-22,2.23
2019-04-07,1.04
2019-04-07,1.42
2019-04-23,2.16
2019-04-23,2.16
2019-05-09,2.05
2019-05-09,2.05
2019-05-25,1.87
2019-05-25,1.87
2019-06-10,1.47
2019-06-10,1.48
