Date,NDWI
2013-04-07,0.83
2013-05-23,0.94
2013-07-10,0.89
2013-09-12,0.87
2013-10-30,0.83
2013-11-15,0.69
2014-01-02,0.65
2014-01-18,0.87
2014-02-03,0.85
2014-03-07,0.82
2014-04-24,0.77
2014-12-20,0.71
2015-01-05,0.72
2015-01-21,0.68
2015-02-22,0.56
2015-03-10,0.57
2015-06-14,0.91
2015-07-16,0.96
2015-08-17,0.96
2015-09-18,0.94
2015-10-20,0.91
2015-12-23,0.94
2016-01-08,0.89
2016-03-28,0.90
2016-05-31,0.97
2016-07-02,0.88
2016-10-06,0.63
2016-11-07,0.86
2016-12-09,0.78
2017-01-10,0.76
2017-01-26,0.77
2017-02-11,0.61
2017-02-27,0.70
2017-06-03,0.76
2017-09-07,0.59
2017-10-09,0.48
2017-11-26,0.75
2017-12-12,0.81
2017-12-28,0.77
2018-01-13,0.74
2018-01-29,0.75
2018-09-26,0.76
2018-10-12,0.87
2019-02-01,0.84
2019-03-05,0.80
2019-03-21,0.74
2019-04-06,0.73
2019-05-08,0.64
2019-07-27,0.81
2019-08-12,0.80
2019-08-28,0.64
2019-09-13,0.76
2019-09-29,0.71
