Date,NDWI
2013-04-15,183.35
2013-05-01,427.22
2013-05-17,404.21
2013-06-18,438.48
2013-07-04,401.20
2013-08-05,413.21
2013-08-21,411.71
2013-09-06,408.21
2013-09-22,417.71
2013-10-24,408.71
2013-11-09,391.38
2013-12-27,200.86
2014-01-12,371.44
2014-01-28,369.44
2014-02-13,13.01
2014-03-01,202.48
2014-03-17,363.19
2014-04-02,375.94
2014-04-18,372.94
2014-05-04,362.68
2014-05-20,149.08
2014-06-05,361.45
2014-06-21,367.94
2014-07-07,13.76
2014-07-23,367.94
2014-08-08,367.44
2014-08-24,364.19
2014-09-09,358.93
2014-09-25,135.50
2014-10-11,362.69
2014-10-27,326.67
2014-11-12,31.27
2014-12-14,145.83
2014-12-30,293.14
2015-01-15,269.88
2015-01-31,325.66
2015-04-05,0.00
2015-04-21,163.83
2015-05-07,368.45
2015-05-23,312.41
2015-06-08,391.45
2015-06-24,217.86
2015-07-10,404.46
2015-07-26,257.13
2015-08-11,407.21
2015-09-28,7.50
2015-10-14,380.44
2015-10-30,281.40
2015-12-01,2.25
2015-12-17,318.42
2016-01-18,192.61
2016-02-03,336.67
2016-02-19,329.43
2016-03-06,198.86
2016-03-22,434.47
2016-04-07,435.72
2016-04-23,431.22
2016-05-09,429.97
2016-06-10,401.95
2016-06-26,437.47
2016-07-12,432.97
2016-07-28,421.47
2016-08-13,443.97
2016-09-14,436.72
2016-09-30,409.21
2016-10-16,368.94
2016-11-01,0.00
2016-11-17,0.00
2016-12-03,123.06
2016-12-19,137.82
2017-01-04,245.75
2017-01-20,3.25
2017-02-05,385.19
2017-02-21,403.70
2017-03-09,417.21
2017-03-25,416.71
2017-04-10,175.33
2017-04-26,364.69
2017-05-12,415.21
2017-05-28,385.70
2017-06-13,181.85
2017-06-29,160.83
2017-07-15,410.21
2017-07-31,401.45
2017-09-01,401.20
2017-09-17,385.45
2017-10-03,2.75
2017-10-19,237.88
2017-11-04,0.00
2017-11-20,164.08
2018-01-23,342.93
2018-02-08,391.20
2018-03-12,392.95
2018-03-28,377.45
2018-05-15,287.16
2018-05-31,400.70
2018-07-02,388.95
2018-07-18,384.95
2018-08-03,244.36
2018-08-19,371.19
2018-09-04,8.01
2018-09-20,49.52
2018-10-06,51.53
2018-10-22,331.17
2018-12-09,226.62
2019-01-10,321.91
2019-01-26,82.28
2019-02-11,306.91
2019-02-27,0.00
2019-03-15,37.52
2019-05-02,364.94
2019-05-18,358.93
2019-06-19,175.35
2019-07-21,3.25
2019-08-22,393.45
2019-09-07,374.94
2019-09-23,373.44
