Date,NDWI
2013-05-05,0.38
2013-05-21,0.38
2013-06-06,0.40
2013-06-22,0.41
2013-07-08,0.39
2013-07-24,0.39
2013-08-25,0.34
2013-09-10,0.33
2013-09-26,0.33
2013-10-12,0.31
2013-11-13,0.30
2013-12-15,0.29
2014-01-16,0.28
2014-04-22,0.51
2014-05-08,0.54
2014-05-24,0.55
2014-06-09,0.55
2014-06-25,0.56
2014-07-11,0.56
2014-07-27,0.55
2014-08-12,0.55
2014-08-28,0.54
2014-09-13,0.53
2014-09-29,0.45
2014-10-31,0.50
2014-11-16,0.29
2015-01-03,0.50
2015-02-20,0.50
2015-03-08,0.49
2015-03-24,0.50
2015-04-25,0.50
2015-05-27,0.53
2015-06-12,0.52
2015-07-14,0.52
2015-07-30,0.51
2015-08-15,0.49
2015-08-31,0.47
2015-09-16,0.46
2015-11-03,0.40
2015-11-19,0.36
2015-12-05,0.38
2015-12-21,0.36
2016-01-06,0.35
2016-02-07,0.33
2016-04-11,0.31
2016-04-27,0.32
2016-05-29,0.32
2016-06-30,0.31
2016-07-16,0.30
2016-08-01,0.27
2016-08-17,0.26
2016-09-02,0.23
2016-11-05,0.20
2016-12-07,0.16
2017-03-13,0.29
2017-03-29,0.30
2017-05-16,0.36
2017-06-01,0.38
2017-06-17,0.38
2017-07-03,0.30
2017-07-19,0.39
2017-08-04,0.37
2017-08-20,0.42
2017-09-21,0.35
2017-10-07,0.35
2017-11-08,0.31
2017-12-10,0.31
2018-02-12,0.28
2018-03-16,0.26
2018-05-03,0.36
2018-06-04,0.39
2018-06-20,0.38
2018-07-06,0.39
2018-07-22,0.39
2018-08-07,0.38
2018-08-23,0.38
2018-09-24,0.35
2018-10-10,0.35
2018-10-26,0.32
2018-11-11,0.32
2018-11-27,0.31
2018-12-13,0.27
2019-04-20,0.38
2019-05-06,0.39
2019-05-22,0.41
2019-06-07,0.42
2019-06-23,0.41
2019-07-09,0.41
2019-07-25,0.39
2019-08-10,0.37
2019-08-26,0.37
2019-09-11,0.36
2019-09-27,0.35
