Date,NDWI
2013-05-13,5.88
2013-09-18,7.27
2013-11-05,7.18
2013-11-21,7.19
2013-12-07,7.35
2013-12-23,6.98
2014-01-08,6.81
2014-02-09,2.10
2014-02-25,1.74
2014-03-29,4.24
2014-06-01,5.36
2014-08-04,4.08
2014-10-07,5.68
2014-10-23,7.98
2014-11-08,7.77
2014-11-24,7.65
2014-12-10,7.98
2014-12-26,7.62
2015-01-11,2.91
2015-01-27,6.95
2015-02-12,5.20
2015-02-28,6.15
2015-03-16,3.67
2015-05-03,5.23
2015-05-19,3.60
2015-06-04,5.56
2015-06-20,4.86
2015-07-06,5.15
2015-09-24,7.22
2015-10-26,7.76
2015-11-27,7.80
2015-12-13,7.57
2015-12-29,7.54
2016-01-14,6.67
2016-01-30,3.45
2016-03-02,5.99
2016-04-03,5.28
2016-04-19,5.62
2016-05-05,3.78
2016-05-21,1.45
2016-06-22,6.53
2016-10-12,7.88
2016-10-28,7.41
2016-11-13,8.11
2016-11-29,7.98
2016-12-15,8.13
2016-12-31,8.09
2017-01-16,7.51
2017-02-17,6.98
2017-03-05,6.89
2017-03-21,1.95
2017-05-08,5.02
2017-06-09,6.92
2017-06-25,5.65
2017-08-28,4.92
2017-09-13,2.04
2017-10-15,6.69
2017-10-31,6.90
2017-11-16,7.34
2017-12-02,7.69
2017-12-18,7.61
2018-01-03,6.66
2018-01-19,6.99
2018-02-20,2.67
2018-03-08,4.57
2018-04-09,5.14
2018-04-25,5.30
2018-05-27,5.00
2018-07-14,5.99
2018-09-16,5.95
2018-10-02,7.02
2018-10-18,7.68
2018-11-03,7.08
2018-12-05,7.44
2019-01-22,7.23
2019-02-07,6.67
2019-03-11,5.11
2019-04-28,5.10
2019-05-30,4.46
2019-06-15,4.87
2019-07-01,6.69
2019-07-17,6.62
2019-08-02,4.58
2019-09-03,6.77
