Date,NDWI
2013-04-09,0.98
2013-04-16,0.79
2013-05-02,0.75
2013-05-18,1.55
2013-05-27,0.97
2013-06-03,0.00
2013-06-19,3.11
2013-07-14,1.13
2013-08-31,1.38
2013-09-16,1.82
2013-10-02,2.00
2013-10-18,1.81
2013-10-25,1.92
2013-10-25,1.76
2013-11-03,2.02
2013-11-10,2.18
2013-11-10,2.05
2013-11-26,2.12
2013-12-05,1.63
2013-12-12,2.10
2013-12-12,2.01
2013-12-28,2.25
2013-12-28,2.23
2014-01-06,2.36
2014-02-23,1.80
2014-03-02,1.79
2014-03-02,1.75
2014-03-18,1.61
2014-03-18,1.61
2014-04-03,1.77
2014-04-03,1.77
2014-04-12,1.68
2014-04-19,1.75
2014-04-19,1.75
2014-04-28,1.70
2014-05-05,0.16
2014-05-05,0.01
2014-05-14,1.48
2014-05-21,1.51
2014-05-21,1.51
2014-06-06,0.78
2014-06-06,0.79
2014-06-15,1.32
2014-07-08,1.63
2014-07-08,1.64
2014-08-02,0.91
2014-08-09,1.13
2014-08-18,0.00
2014-08-25,1.66
2014-08-25,1.66
2014-09-19,1.33
2014-09-26,1.39
2014-09-26,1.40
2014-10-05,1.45
2014-10-12,1.59
2014-10-12,1.59
2014-10-21,1.52
2014-11-13,1.76
2014-11-29,1.81
2014-12-08,1.72
2014-12-15,1.78
2014-12-15,1.79
2015-01-16,1.95
2015-01-16,1.94
2015-02-01,1.75
2015-02-01,1.72
2015-02-10,1.81
2015-02-26,1.37
2015-03-21,0.96
2015-03-21,0.90
2015-03-30,0.00
2015-04-15,0.99
2015-04-22,1.25
2015-04-22,1.26
2015-05-01,1.19
2015-05-08,0.31
2015-05-08,0.31
2015-05-17,1.12
2015-05-24,0.46
2015-05-24,0.46
2015-06-09,0.71
2015-06-09,0.71
2015-06-18,0.91
2015-06-25,2.46
2015-06-25,2.37
2015-07-27,1.98
2015-07-27,1.98
2015-08-28,2.12
2015-08-28,2.12
2015-09-06,1.98
2015-09-13,2.16
2015-09-13,2.16
2015-09-29,2.22
2015-09-29,2.24
2015-10-08,2.20
2015-10-15,2.16
2015-10-15,2.05
2015-10-24,1.99
2015-10-31,2.44
2015-10-31,2.25
2015-11-16,2.30
2015-11-16,2.29
2015-11-25,2.12
2015-12-18,2.43
2015-12-18,2.43
2015-12-27,2.42
2016-01-12,2.29
2016-01-28,1.56
2016-02-04,2.40
2016-02-04,2.31
2016-02-13,1.51
2016-02-20,2.00
2016-02-20,2.00
2016-02-29,1.93
2016-03-07,1.94
2016-03-07,1.94
2016-03-23,1.62
2016-03-23,1.61
2016-04-08,1.31
2016-04-08,1.32
2016-04-17,0.57
2016-04-24,1.69
2016-04-24,1.69
2016-05-10,0.91
2016-05-10,0.64
2016-05-19,1.51
2016-05-26,1.35
2016-05-26,1.35
2016-06-04,1.64
2016-06-20,1.71
2016-07-29,1.13
2016-07-29,1.13
2016-08-14,0.34
2016-08-14,0.34
2016-09-08,1.36
2016-09-15,1.41
2016-09-15,1.37
2016-09-24,1.20
2016-10-01,0.48
2016-10-01,0.48
2016-10-10,1.00
2016-10-17,1.56
2016-10-17,1.54
2016-10-26,0.97
2016-11-18,1.61
2016-11-27,1.22
2016-12-04,1.63
2016-12-20,1.87
2016-12-20,1.85
2017-02-06,1.58
2017-02-06,1.58
2017-02-22,1.46
2017-02-22,1.44
2017-03-10,0.73
2017-03-10,0.75
2017-03-19,0.85
2017-03-26,1.27
2017-03-26,1.26
2017-04-04,1.13
2017-04-11,1.30
2017-04-11,1.30
2017-04-20,1.10
2017-04-27,0.87
2017-04-27,0.87
2017-05-06,0.35
2017-05-22,0.67
2017-05-29,0.48
2017-05-29,0.48
2017-06-07,1.13
2017-06-14,0.55
2017-06-14,0.54
2017-06-23,1.43
2017-07-16,0.36
2017-07-25,1.03
2017-08-10,0.01
2017-08-17,1.09
2017-08-17,1.08
2017-08-26,1.65
2017-09-18,1.69
2017-09-18,1.72
2017-09-27,1.25
2017-10-04,1.66
2017-10-04,1.65
2017-10-13,1.58
2017-10-20,1.52
2017-10-20,0.66
2017-11-21,1.83
2017-11-21,1.81
2017-12-07,1.66
2017-12-07,1.65
2017-12-16,1.79
2018-01-01,1.46
2018-01-08,1.78
2018-01-08,1.78
2018-01-17,1.69
2018-01-24,1.43
2018-02-02,1.48
2018-02-09,1.32
2018-02-09,1.31
2018-02-18,1.16
2018-02-25,1.13
2018-02-25,1.14
2018-03-06,1.05
2018-03-13,0.72
2018-03-13,0.71
2018-03-22,0.61
2018-03-29,0.61
2018-03-29,0.60
2018-04-07,0.59
2018-04-14,1.08
2018-04-14,1.07
2018-04-23,1.20
2018-04-30,0.83
2018-04-30,0.83
2018-05-09,0.97
2018-05-16,0.00
2018-05-16,0.00
2018-05-25,0.70
2018-06-01,0.01
2018-06-01,0.01
2018-06-10,0.36
2018-06-26,0.58
2018-07-19,0.57
2018-08-04,0.00
2018-08-04,0.00
2018-08-20,1.52
2018-08-20,1.54
2018-09-05,0.16
2018-09-05,0.09
2018-09-14,1.13
2018-09-21,1.44
2018-09-21,1.43
2018-09-30,1.81
2018-10-07,2.03
2018-10-07,2.05
2018-10-23,2.12
2018-10-23,1.99
2018-11-08,1.37
2018-11-24,1.01
2018-11-24,1.01
2018-12-19,0.84
2019-01-27,0.80
2019-02-05,0.64
2019-02-28,0.61
2019-02-28,0.61
2019-03-09,0.61
2019-03-16,0.25
2019-03-16,0.25
2019-04-01,2.33
2019-04-01,2.31
2019-04-10,0.96
2019-04-26,1.58
2019-05-03,0.44
2019-05-03,0.50
2019-05-28,2.19
2019-06-13,2.03
2019-06-20,1.32
2019-06-29,1.75
2019-07-15,0.00
2019-08-23,0.33
2019-08-23,0.30
2019-09-08,0.21
2019-09-08,0.18
2019-09-17,1.65
