Date,NDWI
2013-03-21,0.26
2013-03-21,0.26
2013-04-22,0.25
2013-06-18,0.49
2013-07-20,0.49
2013-07-20,0.49
2013-09-06,0.48
2013-09-06,0.48
2013-09-22,0.48
2013-11-09,0.45
2013-11-09,0.45
2013-11-25,0.43
2013-11-25,0.43
2013-12-11,0.41
2013-12-27,0.39
2014-01-12,0.39
2014-01-12,0.39
2014-03-01,0.31
2014-03-01,0.31
2014-03-17,0.28
2014-03-17,0.28
2014-04-18,0.23
2014-04-18,0.23
2014-06-21,0.51
2014-06-21,0.48
2014-07-07,0.54
2014-07-07,0.51
2014-07-23,0.48
2014-07-23,0.48
2014-08-08,0.48
2014-08-08,0.48
2014-08-24,0.46
2014-08-24,0.46
2014-09-09,0.50
2014-09-09,0.50
2014-09-25,0.47
2014-09-25,0.47
2014-10-11,0.47
2014-10-11,0.47
2014-11-28,0.42
2014-11-28,0.42
2014-12-14,0.41
2014-12-14,0.40
2015-01-15,0.35
2015-01-15,0.35
2015-02-16,0.30
2015-02-16,0.30
2015-03-20,0.24
2015-03-20,0.24
2015-05-07,0.29
2015-05-07,0.29
2015-06-08,0.54
2015-06-08,0.53
2015-07-26,0.55
2015-07-26,0.51
2015-08-11,0.44
2015-09-12,0.46
2015-09-12,0.47
2015-09-28,0.46
2015-09-28,0.46
2015-12-01,0.40
2015-12-01,0.40
2015-12-17,0.39
2015-12-17,0.39
2016-01-02,0.37
2016-01-02,0.37
2016-01-18,0.26
2016-01-18,0.26
2016-02-19,0.28
2016-02-19,0.28
2016-04-07,0.22
2016-04-07,0.22
2016-04-23,0.20
2016-04-23,0.20
2016-05-25,0.29
2016-05-25,0.29
2016-08-29,0.46
2016-08-29,0.46
2016-09-14,0.47
2016-09-14,0.47
2016-09-30,0.47
2016-09-30,0.48
2016-12-03,0.43
2016-12-03,0.42
2016-12-19,0.40
2016-12-19,0.40
2017-01-04,0.37
2017-01-04,0.37
2017-01-20,0.25
2017-01-20,0.25
2017-02-21,0.29
2017-02-21,0.29
2017-03-25,0.24
2017-03-25,0.24
2017-04-10,0.21
2017-04-10,0.21
2017-06-29,0.53
2017-06-29,0.40
2017-09-01,0.45
2017-09-01,0.45
2017-09-17,0.44
2017-09-17,0.44
2017-10-03,0.45
2017-10-03,0.45
2017-11-04,0.44
2017-11-04,0.44
2017-11-20,0.44
2017-11-20,0.44
2017-12-06,0.26
2017-12-06,0.26
2017-12-22,0.41
2017-12-22,0.41
2018-01-07,0.41
2018-01-07,0.41
2018-01-23,0.38
2018-01-23,0.38
2018-03-12,0.31
2018-03-12,0.31
2018-03-28,0.21
2018-05-15,0.44
2018-05-15,0.44
2018-05-31,0.57
2018-07-18,0.62
2018-07-18,0.62
2018-08-03,0.54
2018-08-03,0.53
2018-09-04,0.46
2018-09-04,0.46
2018-09-20,0.47
2018-09-20,0.47
2018-10-06,0.46
2018-10-06,0.46
2018-10-22,0.44
2018-10-22,0.43
2018-11-07,0.42
2018-11-07,0.42
2018-11-23,0.40
2018-11-23,0.41
2018-12-09,0.40
2018-12-09,0.40
2018-12-25,0.37
2018-12-25,0.37
2019-01-10,0.35
2019-01-10,0.35
2019-01-26,0.33
2019-01-26,0.33
2019-02-27,0.25
2019-02-27,0.25
2019-03-15,0.22
2019-03-15,0.22
2019-03-31,0.19
2019-03-31,0.20
2019-04-16,0.18
2019-04-16,0.18
2019-05-02,0.17
2019-05-02,0.17
2019-05-18,0.21
2019-05-18,0.21
2019-07-21,0.49
2019-07-21,0.48
2019-08-22,0.42
2019-08-22,0.42
2019-09-07,0.43
2019-09-07,0.43
2019-09-23,0.42
2019-09-23,0.42
