Date,NDWI
2013-04-28,0.76
2013-05-30,0.58
2013-07-01,0.58
2013-09-03,0.00
2013-09-19,0.00
2013-10-05,0.08
2013-10-21,0.00
2013-12-08,0.02
2014-06-02,0.00
2014-07-04,0.00
2014-07-20,0.00
2014-08-05,0.00
2014-08-21,0.01
2014-09-06,0.08
2014-09-22,0.00
2014-10-24,0.00
2014-11-09,0.00
2015-01-28,0.01
2015-02-13,0.00
2015-06-05,0.00
2015-07-07,0.00
2015-08-08,0.00
2015-08-24,0.00
2015-09-25,0.00
2015-10-27,0.00
2016-04-20,0.46
2016-07-25,0.37
2016-08-10,0.32
2016-08-26,0.27
2016-10-29,0.11
2016-11-14,0.08
2017-06-26,0.00
2017-07-12,0.00
2017-07-19,0.00
2017-07-28,0.00
2017-08-13,0.00
2017-08-29,0.01
2017-09-14,0.00
2017-09-30,0.00
2017-12-03,0.00
2018-05-28,0.82
2018-06-13,0.84
2018-06-29,0.24
2018-07-15,0.79
2018-07-22,0.78
2018-08-16,0.67
2018-09-01,0.80
2018-09-08,0.60
2018-09-17,0.78
2018-10-03,0.74
2018-10-19,0.66
2018-12-13,0.62
2019-07-18,0.32
2019-07-25,0.29
2019-08-03,0.26
2019-08-10,0.24
2019-08-19,0.20
2019-09-11,0.15
2019-09-20,0.13
