Date,NDWI
2013-04-10,2.84
2013-04-17,2.81
2013-04-17,2.81
2013-04-26,2.81
2013-05-03,2.81
2013-05-03,2.81
2013-05-28,2.74
2013-06-04,2.72
2013-06-04,2.72
2013-06-13,2.69
2013-06-20,2.66
2013-06-20,2.66
2013-07-15,2.61
2013-07-22,2.58
2013-07-22,2.59
2013-07-31,2.54
2013-08-07,2.51
2013-08-07,2.51
2013-08-16,2.48
2013-09-01,2.42
2013-09-08,2.37
2013-09-08,2.37
2013-09-17,2.30
2013-09-24,2.19
2013-09-24,2.19
2013-10-10,1.46
2013-10-10,1.45
2013-10-19,1.79
2013-11-04,1.73
2013-11-27,1.48
2013-11-27,1.48
2013-12-13,1.43
2013-12-13,1.44
2013-12-22,1.44
2014-01-07,1.49
2014-01-14,1.38
2014-01-14,1.33
2014-04-20,3.47
2014-04-20,3.47
2014-05-06,2.82
2014-05-06,2.98
2014-05-15,3.49
2014-05-22,3.47
2014-05-22,3.47
2014-05-31,3.49
2014-06-07,3.48
2014-06-07,3.48
2014-06-16,3.49
2014-06-23,3.50
2014-06-23,3.50
2014-07-02,3.50
2014-07-09,3.51
2014-07-09,3.51
2014-07-18,3.52
2014-07-25,3.51
2014-07-25,3.51
2014-08-03,3.52
2014-08-10,3.50
2014-08-10,3.50
2014-08-26,3.53
2014-08-26,3.53
2014-09-04,3.51
2014-09-11,3.47
2014-09-11,3.47
2014-09-20,3.45
2014-09-27,3.39
2014-09-27,3.39
2014-10-06,3.37
2014-10-13,3.32
2014-10-13,3.32
2014-10-22,3.29
2014-10-29,3.27
2014-10-29,3.27
2014-11-07,3.27
2014-11-14,3.23
2014-11-14,3.23
2014-12-25,3.05
2015-01-10,3.26
2015-01-17,3.25
2015-01-17,3.26
2015-02-02,3.24
2015-02-02,3.24
2015-02-18,3.15
2015-02-18,3.15
2015-02-27,2.01
2015-03-06,3.10
2015-03-06,3.10
2015-03-15,3.05
2015-04-16,3.05
2015-05-02,3.02
2015-05-09,2.67
2015-05-09,2.64
2015-05-18,3.01
2015-06-10,2.99
2015-06-10,2.99
2015-06-19,2.96
2015-06-26,2.91
2015-06-26,2.91
2015-07-05,2.93
2015-07-12,2.93
2015-07-12,2.94
2015-07-21,2.89
2015-07-28,2.86
2015-07-28,2.86
2015-08-06,2.81
2015-08-13,2.76
2015-08-13,2.76
2015-08-22,2.77
2015-08-29,2.69
2015-08-29,2.69
2015-09-23,2.20
2015-09-30,2.38
2015-09-30,1.67
2015-10-09,2.47
2015-10-16,2.35
2015-10-16,2.34
2015-10-25,2.24
2015-11-01,2.15
2015-11-01,2.15
2015-11-10,2.03
2015-12-19,1.53
2015-12-19,1.53
2015-12-28,1.39
2016-01-04,1.39
2016-01-04,1.38
2016-01-13,1.24
2016-01-20,1.43
2016-01-20,1.43
2016-01-29,1.12
2016-02-14,1.47
2016-02-21,1.45
2016-02-21,1.45
2016-03-01,1.37
2016-03-24,1.35
2016-03-24,1.35
2016-04-02,1.41
2016-04-18,1.39
2016-04-25,1.37
2016-04-25,1.37
2016-05-04,1.34
2016-05-20,1.36
2016-05-27,1.38
2016-05-27,1.38
2016-06-05,1.39
2016-06-21,1.45
2016-06-28,1.47
2016-06-28,1.47
2016-07-07,1.47
2016-07-14,1.47
2016-07-14,1.47
2016-07-23,1.48
2016-07-30,1.54
2016-07-30,1.54
2016-08-08,1.58
2016-08-15,1.57
2016-08-15,1.57
