Date,NDWI
2013-04-07,2.79
2013-05-16,2.84
2013-05-16,2.85
2013-06-01,2.93
2013-07-03,3.60
2013-07-03,3.60
2013-07-19,3.62
2013-07-19,3.62
2013-08-20,2.01
2013-08-20,2.02
2014-02-12,2.65
2014-02-12,2.64
2014-04-01,2.80
2014-04-01,2.79
2014-04-17,2.35
2014-05-03,2.83
2014-05-03,2.83
2014-05-19,2.84
2014-05-19,2.85
2014-06-04,2.95
2014-06-04,2.95
2014-06-20,3.05
2014-06-20,3.05
2014-07-22,3.63
2014-07-22,3.59
2014-08-23,2.83
2014-08-23,2.84
2015-06-07,2.46
2015-06-07,2.45
2015-06-23,2.95
2015-06-23,2.92
2015-07-09,2.56
2015-07-09,2.58
2015-09-27,1.78
2015-09-27,1.78
2015-10-13,1.66
2015-10-13,1.66
2015-11-30,1.40
2015-11-30,1.39
2015-12-16,1.39
2015-12-16,1.38
2016-02-02,1.15
2016-02-02,1.14
2016-03-05,1.16
2016-03-05,1.17
2016-05-24,1.17
2016-05-24,1.18
2016-06-09,1.32
2016-06-09,1.33
2016-06-25,1.41
2016-06-25,1.40
2016-07-11,1.45
2016-07-11,1.45
2016-08-12,0.20
2016-08-12,0.20
2016-08-28,0.21
2016-08-28,0.22
2016-10-15,0.01
2016-10-15,0.01
2016-12-02,0.80
2016-12-02,0.81
2016-12-18,0.78
2016-12-18,0.79
2017-01-19,1.17
2017-01-19,1.16
2017-02-04,1.14
2017-02-04,1.14
2017-03-08,0.74
2017-03-08,0.74
2017-05-11,1.50
2017-05-11,1.51
2017-05-27,1.81
2017-05-27,2.00
2017-06-28,0.15
2017-06-28,0.15
2017-08-15,1.92
2017-08-15,1.92
2017-09-16,0.00
2017-09-16,0.00
2017-10-18,1.90
2017-10-18,1.80
2017-11-19,2.03
2017-11-19,2.02
2018-02-23,1.73
2018-03-11,0.01
2018-03-11,0.01
2018-06-15,1.01
2018-06-15,1.01
2018-07-01,2.65
2018-07-01,2.65
2018-08-02,2.73
2018-08-02,2.73
2018-11-22,2.71
2018-11-22,2.71
2019-02-26,2.71
2019-02-26,2.71
2019-04-15,2.34
2019-05-17,2.68
2019-05-17,2.67
2019-06-02,2.90
2019-06-02,2.89
2019-06-18,2.99
2019-06-18,2.99
2019-07-04,3.60
2019-07-04,3.60
