Date,NDWI
2013-04-02,48.75
2013-04-21,49.67
2013-04-28,49.48
2013-05-14,49.86
2013-05-23,49.63
2013-05-30,49.67
2013-06-08,49.62
2013-06-15,49.69
2013-06-24,50.40
2013-07-01,50.67
2013-07-10,54.35
2013-07-26,50.67
2013-08-02,51.15
2013-08-11,52.12
2013-08-18,49.67
2013-08-27,49.71
2013-09-03,49.54
2013-09-19,49.15
2013-10-14,31.89
2013-10-21,15.99
2013-10-30,48.44
2013-11-06,48.24
2013-11-15,47.67
2013-11-22,16.85
2013-12-01,24.77
2013-12-08,19.51
2013-12-24,27.10
2014-01-09,39.86
2014-01-18,30.58
2014-01-25,39.11
2014-02-19,29.60
2014-03-23,48.66
2014-03-30,49.01
2014-04-15,49.94
2014-04-24,48.79
2014-05-01,49.02
2014-05-10,48.44
2014-05-26,49.22
2014-06-02,49.38
2014-06-18,51.82
2014-06-27,45.14
2014-07-04,51.14
2014-07-13,51.05
2014-07-29,42.61
2014-08-05,51.11
2014-08-14,50.11
2014-08-21,51.09
2014-08-30,51.49
2014-09-06,52.32
2014-09-15,50.61
2014-09-22,50.41
2014-10-01,49.09
2014-10-08,49.01
2014-11-02,40.12
2014-11-18,21.23
2014-11-25,40.93
2014-12-04,48.13
2014-12-11,43.94
2014-12-20,48.27
2015-01-12,37.37
2015-04-02,48.63
2015-04-11,48.43
2015-04-27,49.05
2015-05-04,48.81
2015-05-13,48.71
2015-05-20,48.97
2015-05-29,48.84
2015-06-05,48.94
2015-06-14,49.18
2015-06-21,49.45
2015-06-30,24.29
2015-07-16,49.89
2015-07-23,51.12
2015-08-01,50.76
2015-08-08,49.96
2015-08-17,49.45
2015-08-24,49.29
2015-09-09,43.95
2015-09-25,48.46
2015-10-04,47.96
2015-10-11,47.93
2015-10-20,47.35
2015-11-05,47.12
2016-01-31,45.94
2016-02-09,29.46
2016-02-16,34.24
2016-02-25,42.04
2016-03-03,45.73
2016-03-12,44.92
2016-03-19,46.65
2016-03-28,46.72
2016-04-04,38.78
2016-04-13,46.24
2016-04-20,46.86
2016-04-29,46.62
2016-05-06,46.78
2016-05-22,46.96
2016-05-31,46.65
2016-06-07,46.82
2016-06-16,46.31
2016-06-23,48.11
2016-07-09,46.33
2016-07-18,46.40
2016-08-03,45.89
2016-08-10,45.40
2016-08-19,44.13
2016-08-26,44.99
2016-09-04,44.44
2016-09-11,35.79
2016-09-20,44.15
2016-09-27,41.06
2016-10-06,43.56
2016-10-22,43.45
2016-10-29,34.50
2016-11-30,37.25
2016-12-09,19.51
2016-12-16,21.62
2017-01-01,42.48
2017-01-10,21.64
2017-01-17,34.81
2017-02-02,43.06
2017-02-11,42.54
2017-02-18,15.25
2017-03-15,23.12
2017-03-22,44.67
2017-03-31,44.55
2017-04-16,41.19
2017-04-23,28.40
2017-05-02,44.71
2017-05-09,36.43
2017-05-18,44.80
2017-05-25,44.87
2017-06-03,44.73
2017-06-10,44.59
2017-06-19,44.56
2017-07-05,45.64
2017-07-12,45.50
2017-07-21,44.64
2017-07-28,44.92
2017-08-06,25.52
2017-08-13,44.65
2017-08-22,43.51
2017-08-29,43.89
2017-09-07,43.44
2017-09-14,43.63
2017-10-09,14.95
2017-10-16,42.58
2017-10-25,42.34
2017-11-01,42.47
2017-11-17,42.05
2017-11-26,41.07
2017-12-03,40.56
2017-12-12,37.30
2017-12-28,42.02
2018-01-04,40.56
2018-01-13,42.83
2018-01-20,42.82
2018-02-14,23.16
2018-03-02,42.99
2018-03-25,45.07
2018-04-03,30.58
2018-04-10,44.36
2018-04-19,45.49
2018-04-26,45.86
2018-05-05,45.63
2018-05-12,45.95
2018-05-21,45.90
2018-05-28,46.22
2018-06-06,45.88
2018-06-13,46.34
2018-06-22,45.99
2018-06-29,46.39
2018-07-08,49.58
2018-07-15,36.95
2018-08-16,46.65
2018-08-25,44.99
2018-09-01,46.20
2018-09-10,45.59
2018-09-17,44.13
2018-09-26,41.48
2018-10-19,43.31
2018-10-28,44.27
2018-11-04,44.24
2018-11-13,43.59
2018-12-06,43.27
2018-12-15,40.86
2019-01-23,42.77
2019-02-01,26.44
2019-02-08,39.69
2019-02-17,38.99
2019-02-24,44.56
2019-03-21,19.59
2019-03-28,44.79
2019-04-13,45.45
2019-04-29,45.49
2019-05-08,45.14
2019-05-15,45.32
2019-05-24,23.84
2019-05-31,45.34
2019-06-16,45.21
2019-06-25,45.33
2019-07-02,45.08
2019-07-11,46.66
2019-07-18,46.14
2019-07-27,45.61
2019-08-03,45.31
2019-08-12,44.40
2019-08-19,44.84
2019-09-04,44.21
2019-09-13,43.36
2019-09-20,43.04
2019-09-29,23.01
