Date,NDWI
2013-04-03,97.85
2013-04-08,81.04
2013-04-15,98.25
2013-06-18,93.05
2013-08-05,105.81
2013-08-21,91.89
2013-09-06,118.07
2013-10-08,122.87
2013-11-09,88.12
2014-01-28,109.65
2014-04-02,115.49
2014-05-20,110.41
2014-06-21,78.30
2014-07-07,127.18
2014-08-24,123.69
2014-09-09,124.84
2014-09-25,115.61
2014-10-27,106.57
2014-11-28,94.08
2014-12-14,114.07
2015-03-20,112.11
2015-05-07,105.49
2015-06-08,108.53
2015-09-12,124.21
2015-11-15,122.65
2015-12-17,117.40
2016-01-18,114.61
2016-02-19,110.64
2016-04-07,117.53
2016-06-10,123.12
2016-07-28,121.78
2016-08-13,120.77
2016-09-14,122.31
2017-01-04,104.85
2017-01-20,70.93
2017-03-09,82.25
2017-03-25,105.65
2017-04-10,100.49
2017-06-13,126.33
2017-06-29,124.85
2017-07-15,120.96
2017-08-16,123.80
2017-09-01,123.94
2017-10-03,120.15
2017-11-20,118.25
2018-01-07,100.25
2018-01-23,102.37
2018-02-08,105.29
2018-02-24,101.25
2018-04-29,102.65
2018-06-16,98.45
2018-07-18,100.41
2018-08-19,91.33
2018-10-22,101.25
2019-01-26,91.97
2019-03-15,77.81
2019-05-18,93.41
2019-07-05,89.54
2019-08-06,108.85
2019-08-22,105.09
2019-09-23,94.65
