Date,NDWI
2013-05-02,1.35
2013-05-18,1.29
2013-06-10,1.28
2013-06-19,1.00
2013-07-05,1.17
2013-07-28,1.28
2013-12-19,1.13
2014-02-05,1.22
2014-02-14,1.22
2014-03-02,1.22
2014-04-10,1.38
2014-05-28,1.31
2014-06-06,1.22
2014-06-22,1.27
2014-08-25,0.97
2015-02-17,1.26
2015-03-12,1.57
2015-03-21,1.37
2015-04-06,1.59
2015-04-22,1.53
2015-06-25,0.80
2015-07-11,0.85
2016-01-03,0.95
2016-02-04,0.83
2016-02-27,1.61
2016-05-10,1.28
2016-06-02,3.05
2016-06-11,3.31
2016-06-18,4.07
2016-08-05,5.09
2016-08-30,3.89
2016-12-11,4.61
2017-02-06,4.58
2017-02-13,4.66
2017-03-10,2.09
2017-03-17,4.30
2017-03-26,4.59
2017-05-04,4.69
2017-05-20,4.75
2017-05-29,4.83
2017-07-16,4.83
2017-08-01,4.77
2017-08-24,4.65
2017-09-09,5.03
2017-11-21,3.97
2017-12-07,3.74
2018-01-31,4.51
2018-02-16,4.81
2018-04-21,4.90
2018-04-30,4.78
2018-05-07,4.78
2018-05-23,4.76
2018-06-08,5.05
2018-07-10,5.21
2018-07-19,5.10
2018-07-26,5.19
2018-08-04,5.00
2018-08-11,4.99
2018-08-27,5.07
2018-12-26,4.30
2019-01-11,3.58
2019-01-27,4.56
2019-05-10,5.01
2019-05-26,4.87
2019-06-04,4.86
2019-06-11,5.03
2019-06-20,5.09
2019-07-06,4.82
2019-08-14,3.89
