Date,NDWI
2013-05-03,227.41
2013-10-26,271.81
2014-01-14,282.60
2014-01-30,291.45
2014-02-15,290.71
2014-03-03,290.61
2014-05-06,241.02
2014-09-27,285.70
2014-11-14,289.05
2015-01-17,290.49
2015-02-02,287.29
2015-03-22,281.65
2015-04-07,264.07
2015-04-23,274.30
2015-11-01,263.19
2015-11-17,262.00
2015-12-03,262.80
2015-12-19,242.04
2016-01-20,257.89
2016-02-21,249.74
2016-03-08,242.20
2016-04-09,223.44
2016-12-05,260.65
2017-01-06,288.89
2017-02-23,249.10
2017-03-11,284.84
2017-04-28,249.74
2017-09-03,227.83
2017-11-22,275.30
2017-12-08,281.09
2018-01-09,280.75
2018-01-25,281.51
2018-02-10,280.16
2018-02-26,279.30
2018-03-14,270.82
2018-10-08,282.90
2018-11-09,276.54
2019-01-28,275.98
2019-02-13,274.50
2019-03-01,271.22
2019-03-17,265.50
2019-04-02,262.32
2019-09-25,286.98
