Date,NDWI
2013-04-30,1.28
2013-05-16,1.24
2013-06-01,1.22
2013-07-03,1.20
2013-07-19,1.19
2013-08-04,1.22
2013-08-20,1.23
2013-09-05,1.26
2013-11-08,1.32
2013-12-10,1.48
2014-02-12,1.40
2014-02-28,1.42
2014-03-16,1.32
2014-04-17,1.31
2014-05-03,1.22
2014-05-19,1.25
2014-06-04,1.23
2014-07-06,1.28
2014-07-22,1.28
2014-08-07,1.33
2014-08-23,1.22
2014-09-08,1.27
2014-09-24,1.32
2015-04-20,1.31
2015-05-06,1.26
2015-05-22,1.20
2015-06-07,1.06
2015-06-23,1.25
2015-07-09,1.15
2015-07-25,1.29
2015-08-26,1.20
2015-09-27,1.31
2015-10-29,1.41
2015-11-14,1.36
2015-12-16,1.39
2016-01-01,1.50
2016-01-17,1.32
2016-02-02,1.49
2016-04-22,1.30
2016-05-24,1.16
2016-06-09,1.20
2016-06-25,1.24
2016-07-27,1.24
2016-08-12,1.22
2016-08-28,1.24
2016-09-13,0.99
2016-10-15,1.15
2016-10-31,1.34
2017-01-03,1.10
2017-01-19,1.39
2017-02-04,1.43
2017-03-08,1.37
2017-04-09,1.36
2017-05-27,1.22
2017-06-12,1.28
2017-06-28,1.25
2017-07-14,1.21
2017-07-30,1.19
2017-09-16,1.31
2017-10-02,1.19
2017-11-19,1.10
2017-12-05,1.42
2018-01-22,1.15
2018-02-23,1.21
2018-03-11,1.27
2018-03-27,1.28
2018-04-28,1.26
2018-05-14,1.22
2018-05-30,1.02
2018-07-01,1.25
2018-08-02,1.19
2018-08-18,1.22
2018-09-03,1.15
2018-09-19,1.15
2018-10-05,1.32
2018-10-21,1.26
2018-11-06,1.40
2018-11-22,1.37
2018-12-08,1.45
2019-01-09,1.36
2019-01-25,1.43
2019-02-10,1.41
2019-02-26,1.38
2019-03-14,1.33
2019-03-30,1.24
2019-05-01,1.22
2019-05-17,1.18
2019-06-02,1.21
2019-06-18,1.18
2019-07-04,1.15
2019-07-20,1.14
2019-08-21,1.17
2019-09-06,1.20
2019-09-22,1.11
