Date,NDWI
2013-04-18,0.00
2013-06-21,0.00
2013-07-07,0.17
2013-07-23,0.00
2013-07-23,0.00
2013-10-11,0.29
2013-10-11,0.29
2013-10-27,0.36
2013-10-27,0.36
2013-11-12,0.35
2013-11-12,0.34
2013-11-28,0.33
2013-11-28,0.33
2013-12-14,0.25
2013-12-14,0.25
2013-12-30,0.29
2013-12-30,0.29
2014-01-15,0.27
2014-01-15,0.27
2014-01-31,0.21
2014-01-31,0.21
2014-02-16,0.17
2014-02-16,0.17
2014-03-20,0.12
2014-03-20,0.12
2014-04-05,0.00
2014-04-05,0.00
2014-04-21,0.00
2014-04-21,0.00
2014-05-07,0.00
2014-05-23,0.00
2014-05-23,0.00
2014-06-08,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-06-24,0.00
2014-07-10,0.00
2014-07-10,0.00
2014-07-26,0.29
2014-07-26,0.28
2014-08-11,0.30
2014-08-11,0.30
2014-10-14,0.32
2014-10-14,0.32
2014-10-30,0.33
2014-10-30,0.33
2014-11-15,0.35
2014-11-15,0.35
2014-12-17,0.30
2014-12-17,0.30
2015-01-02,0.30
2015-01-02,0.30
2015-01-18,0.29
2015-01-18,0.28
2015-02-03,0.26
2015-02-03,0.26
2015-02-19,0.21
2015-02-19,0.21
2015-03-07,0.16
2015-03-07,0.16
2015-04-24,0.00
2015-04-24,0.00
2015-05-10,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-05-26,0.00
2015-06-27,0.00
2015-06-27,0.00
2015-09-15,0.13
2015-09-15,0.13
2015-10-01,0.24
2015-10-01,0.24
2015-10-17,0.27
2015-10-17,0.27
2015-11-02,0.22
2015-11-02,0.22
2015-11-18,0.33
2015-11-18,0.33
2015-12-04,0.30
2015-12-04,0.30
2015-12-20,0.32
2015-12-20,0.32
2016-01-21,0.28
2016-01-21,0.28
2016-02-06,0.21
2016-02-06,0.21
2016-02-22,0.00
2016-02-22,0.00
2016-03-09,0.14
2016-03-09,0.15
2016-06-13,0.00
2016-06-13,0.00
2016-07-31,0.19
2016-07-31,0.19
2016-09-17,0.15
2016-09-17,0.20
2016-10-03,0.19
2016-10-03,0.19
2016-10-19,0.25
2016-10-19,0.25
2016-11-20,0.22
2016-11-20,0.22
2016-12-06,0.30
2016-12-06,0.30
2016-12-22,0.03
2016-12-22,0.19
2017-01-07,0.28
2017-01-07,0.28
2017-02-24,0.00
2017-02-24,0.00
2017-03-12,0.14
2017-03-12,0.13
2017-03-28,0.00
2017-03-28,0.00
2017-04-13,0.09
2017-04-13,0.09
2017-04-29,0.00
2017-04-29,0.00
2017-05-15,0.00
2017-05-15,0.00
2017-06-16,0.00
2017-06-16,0.00
2017-07-02,0.00
2017-07-02,0.00
2017-07-18,0.17
2017-07-18,0.13
2017-09-20,0.18
2017-09-20,0.18
2017-10-06,0.23
2017-10-06,0.23
2017-10-22,0.25
2017-10-22,0.25
2017-11-07,0.24
2017-11-07,0.24
2017-11-23,0.18
2017-11-23,0.18
2017-12-09,0.00
2017-12-09,0.00
2017-12-25,0.27
2017-12-25,0.27
2018-01-10,0.28
2018-01-10,0.28
2018-01-26,0.23
2018-01-26,0.23
2018-02-11,0.21
2018-02-11,0.21
2018-02-27,0.16
2018-02-27,0.16
2018-03-15,0.14
2018-03-15,0.14
2018-04-16,0.05
2018-04-16,0.05
2018-05-02,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-05-18,0.00
2018-07-21,0.08
2018-07-21,0.08
2018-09-23,0.27
2018-09-23,0.26
2018-10-25,0.20
2018-10-25,0.20
2018-11-10,0.28
2018-11-10,0.28
2018-11-26,0.27
2018-11-26,0.26
2018-12-12,0.29
2018-12-12,0.29
2018-12-28,0.26
2018-12-28,0.26
2019-01-13,0.25
2019-01-13,0.26
2019-01-29,0.24
2019-01-29,0.24
2019-02-14,0.20
2019-02-14,0.20
2019-03-02,0.14
2019-03-02,0.14
2019-04-03,0.00
2019-04-03,0.00
2019-04-19,0.00
2019-04-19,0.00
2019-05-05,0.00
2019-05-05,0.00
2019-06-22,0.00
2019-07-24,0.00
2019-09-26,0.15
2019-09-26,0.15
