Date,NDWI
2013-03-28,28.49
2013-04-28,28.99
2013-05-14,29.12
2013-05-30,29.24
2013-06-15,29.49
2013-07-17,29.64
2013-08-02,29.57
2013-08-18,29.41
2013-09-03,28.87
2013-10-05,27.53
2013-10-21,27.31
2013-11-06,27.12
2014-03-14,25.28
2014-03-30,28.23
2014-04-15,28.29
2014-05-01,28.77
2014-06-02,29.54
2014-06-18,28.77
2014-07-04,29.13
2014-07-20,28.79
2014-08-05,28.77
2014-09-06,27.93
2014-09-22,27.42
2014-10-08,27.06
2014-10-24,26.84
2014-11-09,27.15
2014-12-11,28.17
2015-01-12,27.33
2015-02-13,27.46
2015-04-02,24.72
2015-04-18,27.70
2015-05-04,27.56
2015-05-20,27.30
2015-06-05,27.34
2015-06-21,27.33
2015-08-08,27.26
2015-08-24,27.00
2015-09-09,27.29
2015-09-25,26.45
2016-03-03,24.14
2016-03-19,26.15
2016-04-20,26.31
2016-05-06,25.93
2016-05-22,25.80
2016-06-07,25.44
2016-06-23,24.93
2016-07-09,24.30
2016-08-10,24.41
2016-08-26,24.36
2017-02-02,22.82
2017-02-18,28.08
2017-03-22,27.44
2017-04-23,28.09
2017-05-09,27.88
2017-05-25,28.01
2017-06-10,28.04
2017-06-26,27.38
2017-07-12,26.74
2017-07-28,25.85
2017-08-29,23.48
2017-09-14,22.52
2018-04-26,27.74
2018-05-28,28.19
2018-06-13,28.62
2018-06-29,28.55
2018-07-31,29.07
2018-08-16,30.00
2018-09-01,25.14
2018-09-17,28.06
2018-10-19,27.55
2018-11-04,27.18
2018-11-20,25.49
2018-12-22,26.34
2019-01-07,25.94
2019-01-23,26.31
2019-02-08,27.05
2019-02-24,26.88
2019-04-13,27.39
2019-04-29,27.53
2019-05-15,27.61
2019-05-31,27.99
2019-06-16,28.13
2019-07-02,28.22
2019-07-18,27.97
2019-08-03,27.75
2019-08-19,26.54
2019-09-04,27.26
2019-09-20,27.47
