Date,NDWI
2013-04-09,0.00
2013-06-03,0.24
2013-06-19,0.08
2013-10-09,0.60
2013-10-25,0.64
2013-11-10,0.68
2013-11-26,0.80
2013-12-12,0.68
2013-12-28,0.52
2014-01-13,0.44
2014-01-29,0.48
2014-02-14,0.32
2014-03-02,0.12
2014-03-18,0.08
2014-04-03,0.16
2014-04-19,0.00
2014-05-21,0.00
2014-09-10,1.56
2014-09-26,0.76
2014-10-12,0.84
2014-10-28,0.52
2014-11-29,0.56
2014-12-15,0.44
2014-12-31,0.36
2015-01-16,0.08
2015-02-01,0.28
2015-03-05,0.00
2015-03-21,0.00
2015-04-22,0.00
2015-06-25,0.00
2015-09-13,0.00
2015-10-31,1.48
2015-11-16,0.96
2015-12-02,0.08
2015-12-18,0.64
2016-02-04,0.00
2016-02-20,0.36
2016-03-07,0.28
2016-03-23,0.04
2016-04-08,0.04
2016-05-10,0.00
2016-05-26,0.00
2016-06-11,0.00
2016-10-17,1.04
2016-11-18,0.60
2016-12-04,0.52
2016-12-20,0.68
2017-01-05,0.60
2017-01-21,0.44
2017-02-06,0.08
2017-02-22,0.12
2017-03-10,0.08
2017-03-26,0.08
2017-04-11,0.00
2017-04-27,0.00
2017-05-29,1.32
2017-06-30,0.48
