Date,NDWI
2013-04-28,4.33
2013-08-02,7.09
2013-08-18,7.20
2013-09-03,7.08
2013-09-19,6.60
2013-10-05,6.36
2013-11-22,6.73
2014-01-09,6.89
2014-03-14,5.91
2014-05-01,7.29
2014-06-02,7.45
2014-06-18,7.53
2014-07-04,7.43
2014-07-20,7.42
2014-08-05,7.28
2014-08-21,7.16
2014-09-06,5.49
2014-09-22,6.54
2014-11-09,6.49
2015-01-12,5.71
2015-06-21,7.59
2015-08-08,7.50
2015-09-09,7.29
2015-09-25,7.04
2015-10-11,6.89
2016-01-31,6.83
2016-02-23,6.36
2016-04-20,6.23
2016-06-07,6.64
2016-06-23,6.58
2016-08-10,5.93
2017-02-18,4.91
2017-03-06,4.91
2017-03-22,4.20
2017-06-26,4.65
2017-07-12,5.02
2017-07-28,4.55
2017-09-30,3.90
2017-11-01,3.79
2018-01-04,6.04
2018-02-05,5.84
2018-02-28,5.86
2018-04-01,6.19
2018-06-13,6.26
2018-06-29,6.55
2018-07-15,6.24
2018-07-31,6.12
2018-08-16,5.91
2018-09-01,4.43
2018-10-19,5.13
2018-11-20,5.01
2018-12-06,4.92
2018-12-22,4.06
2019-01-07,4.64
2019-01-30,4.58
2019-02-08,4.20
2019-04-29,3.79
2019-05-15,2.92
2019-06-16,4.75
2019-07-02,5.24
2019-07-18,4.50
2019-09-04,4.61
2019-09-20,2.81
