Date,NDWI
2013-03-27,8.42
2013-04-18,6.42
2013-05-04,6.41
2013-05-20,4.69
2013-11-12,15.75
2013-11-28,15.84
2013-12-14,15.77
2014-01-15,14.95
2014-01-31,12.10
2014-02-16,14.25
2014-03-20,10.61
2014-04-05,12.02
2014-04-21,10.45
2014-05-07,1.10
2014-05-23,8.20
2014-06-08,6.59
2014-09-28,15.55
2014-10-14,15.57
2014-10-30,15.57
2015-01-18,14.15
2015-02-03,11.42
2015-02-19,12.85
2015-03-07,11.84
2015-03-23,11.66
2015-04-08,11.28
2015-04-24,8.87
2015-05-10,7.92
2015-05-26,6.68
2015-10-01,12.03
2015-10-17,13.38
2015-11-02,13.55
2015-11-18,13.69
2015-12-04,13.77
2015-12-20,13.22
2016-01-05,12.64
2016-01-21,11.59
2016-02-06,10.39
2016-02-22,10.14
2016-03-09,8.23
2016-03-25,9.26
2016-04-10,7.53
2016-04-26,5.01
2016-05-12,4.13
2016-06-13,3.00
2016-10-19,15.32
2016-11-04,15.61
2016-11-20,15.79
2016-12-06,15.58
2016-12-22,15.19
2017-01-07,14.74
2017-01-23,14.37
2017-02-08,13.80
2017-02-24,13.30
2017-03-12,12.35
2017-03-28,11.23
2017-04-13,9.75
2017-04-29,8.45
2017-05-15,6.06
2017-10-22,15.32
2017-11-07,15.72
2017-11-23,15.83
2017-12-09,15.93
2017-12-25,15.92
2018-01-10,15.53
2018-01-26,14.92
2018-02-11,14.42
2018-02-27,13.91
2018-03-31,12.56
2018-04-16,11.21
2018-05-02,8.73
2018-05-18,0.25
2018-10-09,15.45
2018-10-25,15.20
2018-11-10,15.02
2018-12-12,13.92
2018-12-28,13.30
2019-01-13,12.98
2019-01-29,12.45
2019-02-14,11.71
2019-03-02,11.30
2019-03-18,10.10
2019-04-03,8.78
2019-04-19,7.17
2019-05-05,4.75
2019-05-21,3.68
2019-06-06,0.15
2019-06-22,3.57
