Date,NDWI
2013-04-10,0.13
2013-04-10,0.13
2013-04-17,0.13
2013-05-03,0.13
2013-06-04,0.13
2013-06-20,0.13
2013-12-13,0.12
2014-01-14,0.13
2014-04-20,0.40
2014-06-07,0.40
2014-06-23,0.40
2014-07-25,0.38
2014-08-10,0.36
2014-08-26,0.35
2014-09-11,0.33
2014-09-27,0.29
2014-10-13,0.29
2014-10-29,0.27
2014-11-14,0.25
2015-01-17,0.45
2015-02-02,0.43
2015-02-18,0.42
2015-03-06,0.41
2015-05-09,0.41
2015-06-10,0.40
2015-06-26,0.32
2015-07-12,0.39
2015-07-28,0.38
2015-08-13,0.37
2015-08-29,0.32
2015-10-16,0.29
2015-11-01,0.29
2015-12-03,0.38
2015-12-19,0.37
2016-01-04,0.35
2016-02-21,0.43
2016-03-24,0.40
2016-04-25,0.41
2016-05-27,0.42
2016-06-28,0.43
2016-07-14,0.42
2016-07-30,0.42
2016-08-15,0.42
2016-08-31,0.41
2016-10-02,0.38
2016-12-05,0.39
2016-12-21,0.38
2017-03-11,0.41
2017-03-27,0.42
2017-04-28,0.45
2017-05-14,0.45
2017-06-15,0.45
2017-07-17,0.43
2017-08-18,0.42
2017-09-03,0.40
2017-10-21,0.28
2017-11-06,0.32
2017-11-22,0.34
2017-12-24,0.35
2018-01-09,0.33
2018-01-25,0.34
2018-02-10,0.36
2018-03-14,0.35
2018-04-15,0.42
2018-05-17,0.42
2018-06-02,0.40
2018-06-18,0.40
2018-07-04,0.40
2018-07-20,0.40
2018-08-05,0.39
2018-08-21,0.39
2018-09-22,0.32
2018-10-08,0.30
2018-11-09,0.28
2018-11-25,0.25
2018-12-11,0.18
2019-01-12,0.38
2019-03-01,0.37
2019-03-17,0.34
2019-04-02,0.36
2019-04-18,0.42
2019-05-04,0.42
2019-05-20,0.42
2019-06-05,0.43
2019-06-21,0.43
2019-07-07,0.44
2019-07-23,0.44
2019-08-08,0.43
2019-08-24,0.43
2019-09-09,0.42
