Date,NDWI
2013-04-19,56.09
2013-05-21,57.70
2013-06-06,53.08
2013-06-22,42.73
2013-10-12,51.39
2013-10-28,55.01
2013-11-13,55.92
2013-11-29,55.82
2013-12-15,53.79
2013-12-31,54.79
2014-01-16,54.42
2014-02-17,53.49
2014-04-06,46.09
2014-04-22,51.32
2014-05-08,51.74
2014-11-16,55.62
2014-12-02,54.77
2014-12-18,57.34
2015-01-03,56.22
2015-01-19,58.14
2015-02-04,58.29
2015-02-20,45.82
2015-03-08,42.13
2015-05-27,56.06
2015-11-03,57.83
2015-11-19,57.44
2015-12-21,50.46
2016-01-06,59.60
2016-01-22,60.05
2016-03-10,57.14
2016-04-11,57.22
2016-04-27,57.82
2016-05-13,51.64
2016-10-20,41.43
2016-11-05,52.68
2016-12-07,55.02
2016-12-23,54.54
2017-01-08,50.26
2017-01-24,54.76
2017-02-09,47.30
2017-02-25,51.06
2017-03-13,50.65
2017-03-29,52.25
2017-04-14,52.52
2017-04-30,52.65
2017-05-16,34.98
2017-10-07,43.96
2017-10-23,49.38
2017-11-08,51.79
2017-11-24,49.54
2017-12-10,45.07
2018-01-11,49.73
2018-01-27,42.00
2018-02-12,47.40
2018-03-16,51.20
2018-04-17,49.72
2018-05-19,49.77
2018-06-04,44.69
2018-10-26,50.11
2018-11-11,50.41
2018-11-27,50.77
2018-12-13,51.80
2018-12-29,47.92
2019-01-14,49.82
2019-01-30,46.76
2019-03-03,45.82
2019-03-19,49.56
2019-04-04,49.95
