Date,NDWI
2013-06-27,10.17
2013-10-01,13.20
2013-11-18,14.27
2013-12-04,14.28
2014-01-05,12.52
2014-01-21,12.73
2014-02-06,11.61
2014-05-13,11.04
2014-10-04,12.85
2014-10-20,14.61
2014-12-07,13.93
2015-01-24,12.78
2015-02-09,12.17
2015-02-25,10.63
2015-04-14,8.91
2015-06-01,11.75
2015-11-08,12.45
2015-12-10,14.10
2016-01-27,11.84
2016-02-12,10.19
2016-03-15,8.57
2016-05-18,12.45
2016-06-19,12.09
2016-08-22,12.59
2016-10-09,13.49
2016-12-12,13.67
2017-01-13,12.27
2017-01-29,11.23
2017-03-02,8.51
2017-03-18,9.85
2017-04-03,9.58
2017-05-21,10.55
2017-06-22,11.90
2017-07-08,12.03
2017-07-24,12.04
2017-08-25,12.17
2017-11-13,14.54
2017-12-15,13.65
2017-12-31,12.70
2018-02-17,6.79
2018-04-22,8.60
2018-05-08,7.73
2018-05-24,10.77
2018-06-09,11.04
2018-08-28,13.26
2018-09-29,14.53
2018-10-15,10.23
2019-02-20,8.39
2019-08-15,14.36
