Date,NDWI
2013-04-28,1.36
2013-05-05,1.51
2013-05-21,1.32
2013-06-06,1.55
2013-06-22,1.50
2013-08-02,1.40
2013-08-18,1.71
2013-08-25,1.68
2013-09-03,1.72
2013-09-19,1.74
2013-09-26,1.71
2013-10-05,1.76
2013-10-12,1.68
2013-11-13,1.70
2013-11-22,1.70
2013-11-29,1.68
2014-01-09,1.61
2014-02-01,1.60
2014-02-17,1.58
2014-03-14,1.54
2014-03-21,1.54
2014-03-30,1.29
2014-05-01,1.60
2014-06-02,1.48
2014-06-09,1.54
2014-06-18,1.56
2014-07-04,1.60
2014-07-11,1.51
2014-07-20,1.71
2014-08-05,1.64
2014-08-12,1.60
2014-08-21,1.53
2014-08-28,1.62
2014-09-22,1.55
2014-11-09,1.53
2014-12-18,1.63
2015-01-12,1.58
2015-02-04,1.55
2015-03-01,1.64
2015-04-09,1.63
2015-04-25,1.61
2015-05-20,1.69
2015-05-27,1.74
2015-06-12,1.82
2015-06-21,1.84
2015-06-28,1.84
2015-07-30,1.77
2015-08-08,1.79
2015-09-09,1.80
2015-09-25,1.75
2015-10-11,1.74
2015-10-18,1.71
2015-11-19,1.70
2015-12-21,1.68
2016-01-31,1.32
2016-02-23,1.72
2016-03-03,1.59
2016-03-10,1.71
2016-04-11,1.73
2016-04-20,1.78
2016-04-27,1.70
2016-05-29,1.75
2016-06-07,1.78
2016-06-23,1.82
2016-06-30,1.76
2016-08-10,1.80
2016-08-17,1.57
2016-10-04,1.72
2016-10-13,1.57
2016-10-20,1.68
2016-12-23,1.69
2017-02-18,1.55
2017-02-25,1.49
2017-03-06,1.64
2017-03-22,1.38
2017-03-29,1.67
2017-04-14,1.71
2017-04-30,1.66
2017-06-01,1.55
2017-06-26,1.51
2017-07-12,1.58
2017-07-19,1.45
2017-07-28,1.75
2017-08-20,1.81
2017-09-05,1.83
2017-09-21,1.77
2017-09-30,1.75
2017-11-01,1.61
2017-12-26,1.67
2018-01-04,1.70
2018-01-11,1.68
2018-02-05,1.59
2018-02-12,1.38
2018-02-28,1.63
2018-04-01,1.61
2018-05-19,1.54
2018-06-13,1.48
2018-06-20,1.48
2018-06-29,1.49
2018-07-06,1.39
2018-07-22,1.57
2018-07-31,1.53
2018-08-16,1.49
2018-08-23,1.48
2018-10-19,1.40
2018-10-26,1.33
2018-12-29,1.54
2019-01-07,1.44
2019-01-14,1.59
2019-01-30,1.57
2019-02-08,1.63
2019-03-12,1.79
2019-04-29,1.74
2019-05-15,1.77
2019-05-22,1.77
2019-06-07,1.80
2019-06-16,1.84
2019-07-02,1.89
2019-07-09,1.89
2019-07-18,1.86
2019-07-25,1.84
2019-08-10,1.85
2019-08-26,1.85
2019-09-04,1.85
2019-09-27,1.81
