Date,NDWI
2013-04-18,0.52
2013-05-20,0.00
2013-07-23,0.00
2013-09-09,0.00
2013-10-11,1.53
2013-10-27,1.70
2013-11-12,1.74
2013-11-28,1.71
2013-12-30,1.61
2014-01-15,1.53
2014-01-31,1.37
2014-02-16,0.96
2014-03-20,0.85
2014-04-05,0.79
2014-04-21,0.64
2014-05-07,0.00
2014-05-23,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-07-10,0.00
2014-07-26,0.00
2014-09-28,1.50
2014-10-30,1.55
2014-11-15,1.60
2014-12-01,1.58
2014-12-17,1.51
2015-01-02,1.42
2015-01-18,1.35
2015-02-03,1.20
2015-02-19,1.04
2015-03-07,0.84
2015-03-23,0.00
2015-04-24,0.43
2015-05-10,0.30
2015-05-26,0.20
2015-06-11,0.00
2015-06-27,0.00
2015-10-01,1.06
2015-10-17,1.42
2015-11-02,1.45
2015-11-18,1.59
2015-12-04,1.54
2015-12-20,1.60
2016-01-21,1.46
2016-02-06,1.29
2016-02-22,0.91
2016-03-09,0.98
2016-04-26,0.00
2016-05-12,0.00
2016-06-13,0.00
2016-06-29,0.00
2016-07-15,0.00
2016-07-31,0.00
2016-09-01,0.00
2016-09-17,0.08
2016-10-03,0.81
2016-10-19,1.45
2016-11-04,1.09
2016-11-20,1.43
2016-12-06,1.41
2016-12-22,1.32
2017-01-07,1.31
2017-02-08,1.06
2017-02-24,0.84
2017-03-12,0.77
2017-04-29,0.00
2017-05-15,0.00
2017-05-31,0.00
2017-06-16,0.00
2017-07-02,0.00
2017-07-18,0.00
2017-09-04,0.00
2017-10-22,1.52
2017-11-23,1.37
2017-12-25,1.28
2018-01-10,1.23
2018-01-26,1.07
2018-02-11,0.95
2018-02-27,0.86
2018-03-15,0.75
2018-03-31,0.00
2018-04-16,0.51
2018-05-02,0.04
2018-05-18,0.00
2018-06-19,0.00
2018-07-05,0.00
2018-07-21,0.00
2018-09-07,0.15
2018-10-09,0.00
2018-10-25,0.68
2018-11-10,1.47
2018-11-26,1.45
2018-12-12,1.45
2018-12-28,1.42
2019-01-13,1.34
2019-01-29,1.27
2019-02-14,1.11
2019-03-02,0.97
2019-03-18,0.79
2019-04-03,0.64
2019-04-19,0.46
2019-05-05,0.61
2019-07-08,0.00
2019-08-09,0.00
2019-09-10,0.00
2019-09-26,0.00
