Date,NDWI
2013-04-03,0.23
2013-05-24,0.16
2013-06-09,0.50
2013-09-29,0.29
2013-10-15,0.25
2013-12-18,0.22
2014-01-03,0.21
2014-01-19,0.21
2014-02-04,0.19
2014-03-08,0.19
2014-04-09,0.25
2014-04-25,0.28
2014-05-11,0.36
2014-05-27,0.51
2014-08-15,0.49
2014-08-31,0.39
2014-10-02,0.26
2014-10-18,0.24
2014-11-19,0.22
2014-12-05,0.21
2014-12-21,0.20
2015-01-06,0.19
2015-01-22,0.18
2015-02-07,0.17
2015-02-23,0.17
2015-03-11,0.17
2015-03-27,0.22
2015-04-12,0.22
2015-07-01,0.48
2015-08-02,0.31
2015-09-03,0.21
2015-09-19,0.16
2015-10-05,0.13
2015-10-21,0.11
2015-11-06,0.13
2015-11-22,0.08
2015-12-08,0.07
2016-01-09,0.06
2016-02-10,0.08
2016-03-13,0.09
2016-03-29,0.12
2016-04-14,0.18
2016-04-30,0.17
2016-05-16,0.31
2016-06-01,0.38
2016-07-03,0.37
2016-08-04,0.47
2016-08-20,0.38
2016-09-21,0.25
2016-10-07,0.22
2016-10-23,0.21
2016-11-08,0.21
2016-11-24,0.19
2016-12-10,0.18
2016-12-26,0.17
2017-01-11,0.15
2017-02-12,0.12
2017-02-28,0.11
2017-03-16,0.12
2017-04-01,0.09
2017-04-17,0.17
2017-05-03,0.23
2017-05-19,0.31
2017-06-20,0.41
2017-07-06,0.40
2017-07-22,0.34
2017-08-07,0.26
2017-08-23,0.20
2017-10-10,0.04
2017-11-11,0.03
2017-11-27,0.03
2018-01-14,0.01
2018-02-15,0.02
2018-03-03,0.03
2018-03-19,0.05
2018-04-20,0.15
2018-05-06,0.23
2018-07-09,0.50
2018-08-10,0.35
2018-09-11,0.20
2018-09-27,0.17
2018-10-13,0.15
2018-10-29,0.15
2018-11-14,0.15
2018-12-16,0.15
2019-01-01,0.15
2019-01-17,0.14
2019-02-02,0.13
2019-02-18,0.12
2019-03-06,0.13
2019-03-22,0.09
2019-04-07,0.08
2019-05-09,0.29
2019-05-25,0.28
2019-06-26,0.46
2019-07-12,0.44
2019-08-13,0.35
2019-08-29,0.26
