Date,NDWI
2013-04-04,2.97
2013-04-09,2.91
2013-04-16,2.90
2013-05-02,0.65
2013-05-18,0.41
2013-10-09,12.96
2013-11-26,6.12
2013-12-12,13.62
2013-12-28,14.98
2014-01-13,15.02
2014-02-14,13.86
2014-03-02,13.10
2014-03-18,12.05
2014-04-03,10.92
2014-04-19,9.86
2014-05-05,6.47
2014-09-26,4.25
2014-10-28,5.57
2014-11-13,4.29
2014-11-29,3.68
2014-12-31,3.56
2015-02-01,3.44
2015-02-17,3.34
2015-03-05,3.32
2015-03-21,3.24
2015-04-06,3.21
2015-05-24,6.41
2015-11-16,12.61
2015-12-02,11.18
2015-12-18,11.68
2016-01-03,11.68
2016-01-19,11.51
2016-02-04,11.17
2016-02-20,10.61
2016-03-07,9.88
2016-03-23,9.30
2016-04-08,8.77
2016-05-10,7.28
2016-11-18,18.27
2016-12-04,17.96
2016-12-20,18.04
2017-01-05,18.34
2017-01-21,18.12
2017-02-06,17.91
2017-02-22,17.44
2017-03-26,15.55
2017-04-11,14.61
2017-04-27,14.77
2017-05-13,13.72
2017-11-05,17.93
2017-11-21,16.48
2017-12-07,17.69
2017-12-23,17.75
2018-01-24,17.66
2018-02-25,16.17
2018-03-13,15.43
2018-03-29,14.29
2018-04-14,10.20
2018-04-30,11.83
2018-05-16,13.31
2018-06-17,1.77
2018-10-07,12.00
2018-11-08,14.97
2018-11-24,14.06
2018-12-10,14.24
2018-12-26,14.53
2019-01-11,13.98
2019-01-27,14.43
2019-02-12,13.62
2019-02-28,12.98
2019-03-16,12.29
2019-04-01,9.19
2019-04-17,10.57
2019-05-03,9.71
2019-05-19,8.89
