Date,NDWI
2013-04-24,0.61
2013-06-11,0.67
2013-07-06,0.66
2013-07-13,0.51
2013-07-13,0.50
2013-07-22,0.63
2013-08-23,0.58
2013-08-30,0.57
2013-08-30,0.57
2013-10-10,0.53
2013-11-11,0.50
2013-12-04,0.55
2013-12-04,0.55
2013-12-29,0.46
2014-01-14,0.58
2014-01-21,0.57
2014-01-21,0.57
2014-02-15,0.58
2014-02-22,0.59
2014-02-22,0.59
2014-03-10,0.53
2014-03-10,0.53
2014-03-26,0.59
2014-03-26,0.59
2014-04-04,0.58
2014-04-11,0.61
2014-04-11,0.61
2014-04-20,0.62
2014-04-27,0.62
2014-04-27,0.62
2014-05-06,0.63
2014-05-22,0.66
2014-06-14,0.66
2014-06-14,0.67
2014-06-23,0.71
2014-06-30,0.68
2014-06-30,0.68
2014-08-17,0.60
2014-08-17,0.60
2014-09-02,0.57
2014-09-02,0.57
2014-09-11,0.54
2014-10-04,0.53
2014-10-04,0.53
2014-11-14,0.50
2014-11-21,0.53
2014-11-21,0.53
2014-11-30,0.55
2014-12-07,0.56
2014-12-07,0.56
2014-12-16,0.51
2015-01-01,0.58
2015-02-02,0.56
2015-02-09,0.56
2015-02-09,0.55
2015-02-18,0.57
2015-03-06,0.57
2015-03-22,0.58
2015-03-29,0.59
2015-03-29,0.58
2015-04-07,0.60
2015-06-26,0.71
2015-07-19,0.68
2015-07-19,0.68
2015-07-28,0.67
2015-08-04,0.65
2015-08-04,0.65
2015-08-13,0.63
2015-09-05,0.61
2015-09-05,0.61
2015-09-14,0.60
2015-10-16,0.58
2015-10-23,0.57
2015-10-23,0.56
2015-11-08,0.52
2015-11-08,0.52
2015-11-17,0.57
2015-11-24,0.56
2015-11-24,0.56
2015-12-03,0.56
2015-12-10,0.56
2015-12-10,0.56
2015-12-19,0.56
2015-12-26,0.38
2015-12-26,0.44
2016-01-04,0.56
2016-01-20,0.57
2016-02-05,0.57
2016-02-28,0.57
2016-02-28,0.57
2016-04-09,0.59
2016-05-11,0.60
2016-05-18,0.61
2016-05-18,0.61
2016-05-27,0.64
2016-06-19,0.55
2016-06-19,0.55
2016-06-28,0.64
2016-07-05,0.61
2016-07-05,0.61
2016-07-14,0.62
2016-07-30,0.75
2016-09-07,0.50
2016-09-07,0.50
2016-09-23,0.38
2016-10-09,0.51
2016-10-09,0.51
2016-12-05,0.43
2016-12-12,0.49
2016-12-12,0.50
2017-01-22,0.49
2017-01-29,0.50
2017-01-29,0.50
2017-02-14,0.42
2017-02-14,0.48
2017-02-23,0.54
2017-03-02,0.53
2017-03-02,0.53
2017-03-11,0.54
2017-04-12,0.53
2017-04-19,0.53
2017-04-19,0.53
2017-05-05,0.52
2017-05-05,0.52
2017-05-14,0.55
2017-05-21,0.56
2017-05-21,0.56
2017-06-06,0.56
2017-06-06,0.56
2017-06-15,0.48
2017-07-08,0.54
2017-07-08,0.54
2017-07-17,0.54
2017-07-24,0.50
2017-07-24,0.50
2017-08-02,0.46
2017-08-09,0.42
2017-08-09,0.43
2017-08-18,0.43
2017-09-03,0.38
2017-09-26,0.43
2017-09-26,0.42
2017-10-05,0.40
2017-10-21,0.42
2017-10-28,0.44
2017-10-28,0.44
2017-11-22,0.50
2017-11-29,0.48
2017-11-29,0.49
2017-12-08,0.50
2017-12-15,0.47
2017-12-15,0.47
2017-12-31,0.52
2017-12-31,0.51
2018-01-16,0.49
2018-01-16,0.49
2018-02-01,0.57
2018-02-01,0.56
2018-02-26,0.58
2018-03-14,0.58
2018-04-22,0.62
2018-04-22,0.62
2018-05-01,0.60
2018-05-17,0.67
2018-06-02,0.66
2018-07-04,0.70
2018-07-11,0.67
2018-07-11,0.68
2018-07-20,0.65
2018-08-05,0.60
2018-09-22,0.46
2018-09-29,0.50
2018-09-29,0.50
2018-10-08,0.51
2018-10-24,0.49
2018-11-09,0.71
2018-12-11,0.59
2018-12-18,0.48
2018-12-18,0.48
2019-01-03,0.54
2019-01-12,0.55
2019-01-28,0.56
2019-04-02,0.49
2019-04-18,0.67
2019-04-25,0.72
2019-04-25,0.73
2019-05-11,0.73
2019-05-11,0.73
2019-06-12,0.63
2019-07-23,0.70
2019-07-30,0.60
2019-07-30,0.55
2019-08-15,0.60
2019-08-15,0.60
2019-08-24,0.56
2019-08-31,0.52
2019-08-31,0.52
2019-09-09,0.47
2019-09-16,0.50
2019-09-16,0.50
2019-09-25,0.55
