Date,NDWI
2013-04-20,7.66
2013-05-22,4.98
2013-09-11,4.55
2013-10-13,7.07
2014-02-02,9.52
2014-03-06,7.77
2014-04-07,6.36
2014-04-23,4.18
2014-09-14,4.49
2014-12-19,8.59
2015-01-04,8.81
2015-02-21,7.38
2015-03-09,6.23
2015-07-31,4.22
2015-10-03,2.87
2015-11-04,2.55
2015-11-20,7.58
2015-12-22,7.60
2016-01-07,7.02
2016-02-08,7.32
2016-04-12,6.58
2016-08-02,3.07
2016-08-18,3.21
2016-10-05,3.58
2016-10-21,4.62
2016-11-06,3.92
2016-11-22,7.65
2016-12-08,6.85
2017-01-09,8.02
2017-03-14,6.57
2017-03-30,4.61
2017-05-01,4.10
2017-08-21,4.89
2018-03-01,7.60
2018-03-17,5.53
2018-04-02,3.89
2018-05-20,3.68
2018-08-24,3.07
2018-11-28,6.41
2019-01-31,7.88
2019-02-16,4.69
2019-03-20,6.22
2019-04-05,5.48
2019-04-21,4.01
2019-05-07,4.65
2019-08-11,2.42
2019-09-28,3.37
