Date,NDWI
2013-04-26,0.16
2013-05-12,0.18
2013-05-28,0.19
2013-06-13,0.21
2013-07-31,0.19
2013-08-16,0.18
2013-09-01,0.18
2013-09-17,0.18
2013-11-04,0.15
2013-11-20,0.15
2013-12-22,0.14
2014-03-28,0.15
2014-04-13,0.16
2014-05-15,0.17
2014-05-31,0.18
2014-06-16,0.18
2014-07-18,0.21
2014-08-03,0.19
2014-09-04,0.18
2014-09-20,0.16
2014-10-06,0.17
2014-10-22,0.16
2015-01-10,0.14
2015-03-15,0.14
2015-03-31,0.15
2015-06-03,0.19
2015-06-19,0.20
2015-08-06,0.19
2015-08-22,0.19
2015-09-23,0.17
2015-12-28,0.14
2016-01-29,0.14
2016-03-01,0.14
2016-04-02,0.15
2016-04-18,0.16
2016-05-04,0.17
2016-07-07,0.22
2016-08-24,0.18
2016-09-25,0.15
2016-10-11,0.16
2016-10-27,0.15
2016-11-28,0.14
2016-12-14,0.14
2016-12-30,0.14
2017-01-15,0.14
2017-01-31,0.14
2017-02-16,0.15
2017-03-20,0.15
2017-04-21,0.17
2017-05-07,0.18
2017-05-23,0.19
2017-07-26,0.24
2017-08-11,0.22
2017-08-27,0.21
2017-09-12,0.19
2017-09-28,0.17
2017-10-14,0.18
2017-10-30,0.16
2018-01-02,0.15
2018-01-18,0.14
2018-03-23,0.15
2018-05-10,0.18
2018-05-26,0.22
2018-06-11,0.24
2018-07-29,0.22
2019-01-05,0.14
2019-01-21,0.14
2019-02-06,0.14
2019-03-26,0.15
2019-04-11,0.16
2019-04-27,0.17
2019-05-13,0.17
2019-06-14,0.22
2019-06-30,0.21
2019-07-16,0.21
2019-08-01,0.19
2019-09-02,0.17
2019-09-18,0.15
