Date,NDWI
2013-03-27,8.44
2013-03-27,8.43
2013-04-18,5.94
2013-04-18,5.93
2013-05-04,4.80
2013-05-04,4.80
2013-05-20,3.05
2013-05-20,3.05
2013-11-12,12.04
2013-11-12,12.04
2013-11-28,12.34
2013-11-28,12.33
2013-12-14,12.39
2013-12-14,12.40
2014-01-15,11.97
2014-01-15,11.97
2014-01-31,11.70
2014-01-31,11.70
2014-02-16,11.53
2014-02-16,11.52
2014-03-20,10.76
2014-03-20,10.76
2014-04-05,9.61
2014-04-05,10.36
2014-04-21,7.09
2014-04-21,9.19
2014-05-07,4.38
2014-05-23,3.36
2014-05-23,4.63
2014-06-08,2.24
2014-06-08,2.24
2014-09-28,12.09
2014-09-28,12.08
2014-10-14,9.47
2014-10-14,9.59
2015-01-18,9.69
2015-01-18,9.70
2015-02-03,8.70
2015-02-03,8.69
2015-02-19,7.84
2015-02-19,7.83
2015-03-07,7.20
2015-03-07,7.20
2015-04-08,4.61
2015-04-08,4.61
2015-04-24,3.87
2015-04-24,4.49
2015-05-10,4.09
2015-05-10,4.42
2015-05-26,1.79
2015-05-26,1.82
2015-10-17,10.57
2015-10-17,10.58
2015-11-18,10.88
2015-11-18,10.88
2015-12-04,10.90
2015-12-04,10.90
2016-01-05,11.13
2016-01-05,11.12
2016-01-21,10.35
2016-01-21,10.35
2016-02-06,9.18
2016-02-06,9.18
2016-02-22,8.34
2016-02-22,8.33
2016-03-09,7.60
2016-03-09,8.13
2016-03-25,7.76
2016-03-25,7.76
2016-04-10,6.35
2016-04-10,6.39
2016-04-26,4.76
2016-04-26,4.75
2016-05-12,2.27
2016-05-12,2.27
2016-10-19,11.92
2016-10-19,11.93
2016-11-04,12.18
2016-11-04,12.17
2016-11-20,12.23
2016-11-20,12.24
2016-12-06,12.12
2016-12-06,12.13
2016-12-22,12.01
2016-12-22,12.02
2017-01-07,11.61
2017-01-07,11.60
2017-01-23,10.87
2017-01-23,10.88
2017-02-08,9.94
2017-02-08,9.94
2017-02-24,9.04
2017-02-24,9.03
2017-03-12,8.19
2017-03-12,8.19
2017-03-28,6.78
2017-03-28,6.79
2017-04-13,5.36
2017-04-13,5.33
2017-04-29,4.49
2017-04-29,4.49
2017-05-15,0.31
2017-11-07,12.21
2017-11-07,12.21
2017-11-23,12.29
2017-11-23,12.30
2017-12-09,12.41
2017-12-09,12.41
2017-12-25,12.54
2017-12-25,12.54
2018-01-10,12.14
2018-01-10,12.14
2018-01-26,11.67
2018-01-26,11.67
2018-02-11,11.00
2018-02-11,11.01
2018-02-27,9.91
2018-02-27,9.91
2018-03-31,8.56
2018-03-31,8.55
2018-04-16,7.19
2018-04-16,7.18
2018-05-02,5.72
2018-05-02,6.31
2018-05-18,0.05
2018-05-18,3.23
2018-06-03,2.97
2018-06-03,2.98
2018-10-09,11.92
2018-10-09,11.92
2018-10-25,11.63
2018-10-25,11.62
2018-11-10,12.03
2018-11-10,12.01
2018-11-26,11.89
2018-11-26,11.89
2018-12-12,11.60
2018-12-12,11.61
2018-12-28,11.03
2018-12-28,11.03
2019-01-13,10.12
2019-01-13,10.12
2019-01-29,9.13
2019-01-29,9.12
2019-02-14,8.39
2019-02-14,8.39
2019-03-02,8.21
2019-03-02,8.21
2019-03-18,7.71
2019-03-18,7.71
2019-04-03,6.23
2019-04-03,6.22
2019-04-19,4.47
2019-04-19,4.73
2019-05-05,3.42
2019-05-05,3.42
2019-05-21,2.83
2019-05-21,2.83
