Date,NDWI
2013-04-01,8.87
2013-05-13,7.26
2013-10-20,6.52
2013-11-21,7.71
2013-12-07,7.80
2013-12-23,8.48
2014-01-08,8.45
2014-01-24,8.70
2014-02-09,8.75
2014-02-25,8.71
2014-03-13,8.04
2014-03-29,8.49
2014-06-01,5.69
2014-07-03,5.71
2014-07-19,6.25
2014-08-20,4.88
2014-11-08,5.78
2014-11-24,5.90
2014-12-26,7.54
2015-01-11,7.71
2015-01-27,7.49
2015-02-12,7.10
2015-02-28,7.72
2015-03-16,7.21
2015-04-01,7.30
2015-05-03,6.03
2015-06-04,5.75
2015-07-06,5.62
2015-08-07,4.73
2015-11-27,5.38
2015-12-29,5.61
2016-01-14,5.51
2016-01-30,3.91
2016-02-15,5.35
2016-03-02,4.88
2016-03-18,3.40
2016-05-21,5.53
2016-06-22,5.55
2016-07-08,5.20
2016-07-24,4.91
2016-08-09,3.66
2016-12-15,10.20
2016-12-31,10.08
2017-01-16,10.49
2017-02-01,10.50
2017-02-17,10.55
2017-03-05,10.06
2017-03-21,9.13
2017-04-06,7.97
2017-06-09,4.27
2017-07-27,7.42
2017-12-18,10.38
2018-01-03,9.24
2018-02-04,10.82
2018-02-20,10.58
2018-03-08,9.25
2018-12-05,8.95
2019-01-06,8.78
2019-01-22,9.03
2019-02-07,8.91
2019-03-11,7.63
2019-04-12,6.43
2019-04-28,6.16
2019-06-15,3.61
2019-07-01,2.23
2019-07-17,4.53
2019-09-03,4.02
