Date,NDWI
2013-04-02,0.61
2013-04-07,0.61
2013-04-21,0.62
2013-05-23,0.65
2013-06-08,0.67
2013-06-24,0.70
2013-07-26,0.68
2013-08-11,0.68
2013-08-27,0.66
2013-10-30,0.65
2013-11-15,0.61
2014-01-02,0.60
2014-03-23,0.60
2014-04-08,0.54
2014-04-24,0.61
2014-05-10,0.63
2014-05-26,0.66
2014-06-27,0.77
2014-07-13,0.81
2014-08-14,0.72
2014-08-30,0.65
2014-09-15,0.61
2014-10-01,0.59
2014-12-04,0.54
2014-12-20,0.25
2015-01-05,0.63
2015-01-21,0.60
2015-03-10,0.60
2015-04-11,0.61
2015-05-13,0.64
2015-05-29,0.66
2015-06-14,0.68
2015-07-16,0.67
2015-08-01,0.63
2015-08-17,0.61
2015-10-04,0.49
2015-10-20,0.42
2015-11-05,0.35
2015-11-21,0.31
2016-03-28,0.31
2016-04-29,0.32
2016-05-31,0.35
2016-06-16,0.35
2016-07-18,0.29
2016-08-03,0.33
2016-08-19,0.25
2017-03-15,0.62
2017-03-31,0.65
2017-05-02,0.65
2017-05-18,0.67
2017-06-03,0.69
2017-07-05,0.70
2017-07-21,0.70
2017-08-22,0.67
2017-09-07,0.67
2017-12-12,0.63
2017-12-28,0.62
2018-01-13,0.61
2018-04-03,0.62
2018-04-19,0.62
2018-05-05,0.64
2018-05-21,0.66
2018-06-06,0.68
2018-06-22,0.70
2018-07-24,0.68
2018-08-25,0.60
2018-09-10,0.57
2018-09-26,0.52
2018-10-12,0.39
2018-10-28,0.46
2018-11-13,0.49
2018-12-15,0.47
2019-05-08,0.57
2019-06-25,0.69
2019-07-11,0.85
2019-08-12,0.90
2019-08-28,0.91
2019-09-13,0.63
2019-09-29,0.61
