Date,NDWI
2013-03-24,5.97
2013-03-29,6.15
2013-04-13,4.86
2013-05-24,6.22
2013-05-24,6.19
2013-06-09,6.00
2013-06-09,5.85
2013-06-16,4.39
2013-06-25,5.93
2013-06-25,5.89
2013-07-02,5.46
2013-07-11,5.84
2013-07-11,5.85
2013-07-18,5.55
2013-07-27,5.64
2013-07-27,5.64
2013-08-03,5.58
2013-08-12,4.44
2013-08-12,4.54
2013-08-19,5.37
2013-08-28,5.31
2013-08-28,5.30
2013-09-29,4.84
2013-10-22,4.80
2013-10-31,4.72
2013-10-31,4.71
2013-11-23,4.75
2013-12-09,5.27
2013-12-25,4.22
2014-01-10,4.63
2014-01-19,2.02
2014-01-19,2.57
2014-03-08,5.25
2014-03-08,5.27
2014-04-09,5.95
2014-04-09,5.94
2014-04-16,5.37
2014-05-11,4.76
2014-06-12,5.76
2014-06-12,5.74
2014-06-19,5.62
2014-06-28,5.60
2014-06-28,5.60
2014-08-06,5.28
2014-08-15,5.13
2014-08-15,5.03
2014-08-22,5.21
2014-08-31,5.11
2014-08-31,5.12
2014-09-07,5.05
2014-09-16,4.91
2014-09-16,4.91
2014-09-23,4.47
2014-10-09,4.53
2014-10-18,4.57
2014-10-18,4.57
2014-10-25,4.76
2014-11-03,4.50
2014-11-03,4.51
2014-11-19,4.43
2014-11-19,4.43
2014-12-05,4.11
2014-12-05,4.13
2014-12-12,5.40
2015-01-13,4.04
2015-04-03,6.00
2015-05-05,2.67
2015-06-06,5.35
2015-06-15,4.53
2015-06-15,4.14
2015-06-22,5.43
2015-07-01,5.56
2015-07-01,5.55
2015-07-08,5.35
2015-07-17,5.38
2015-07-17,5.38
2015-07-24,5.48
2015-08-18,5.06
2015-08-18,4.91
2015-09-03,4.93
2015-09-03,4.95
2015-10-05,4.65
2015-10-05,4.65
2015-10-28,4.50
2015-11-13,4.65
2015-11-29,4.39
2015-12-08,4.29
2015-12-08,4.42
2015-12-24,3.94
2015-12-24,3.98
2016-01-25,3.93
2016-01-25,3.96
2016-03-29,4.29
2016-03-29,4.29
2016-04-30,3.44
2016-04-30,3.43
2016-05-16,4.16
2016-05-16,4.16
2016-05-23,2.08
2016-06-08,4.05
2016-06-24,1.70
2016-07-03,3.82
2016-07-03,3.81
2016-07-19,3.66
2016-07-19,3.66
2016-07-26,2.80
2016-08-20,3.33
2016-08-20,3.32
2016-08-27,3.28
2016-10-07,3.05
2016-10-07,3.14
2016-10-23,2.91
2016-10-23,2.91
2016-12-01,3.41
2016-12-10,4.03
2016-12-10,4.13
2017-01-02,3.06
2017-02-03,3.48
2017-02-28,4.13
2017-02-28,4.13
2017-03-23,4.15
2017-04-01,4.09
2017-04-01,4.09
2017-04-17,3.69
2017-04-17,3.69
2017-04-24,2.02
2017-05-26,3.83
2017-06-04,3.88
2017-06-04,3.87
2017-06-11,3.81
2017-06-20,3.81
2017-06-20,3.81
2017-06-27,3.74
2017-07-06,3.73
2017-07-06,3.73
2017-07-13,3.72
2017-07-29,3.59
2017-08-07,3.07
2017-08-07,3.03
2017-08-14,3.43
2017-08-23,3.44
2017-08-23,3.44
2017-08-30,3.40
2017-09-15,3.36
2017-10-01,3.28
2017-10-10,2.73
2017-10-10,2.68
2017-11-02,2.89
2017-11-11,5.44
2017-12-20,3.55
2017-12-29,4.12
2017-12-29,4.18
2018-01-05,3.45
2018-01-14,3.38
2018-01-14,3.43
2018-01-30,3.09
2018-01-30,3.22
2018-02-06,3.11
2018-03-10,3.68
2018-04-20,4.05
2018-04-20,4.04
2018-05-29,3.52
2018-08-01,4.20
2018-08-17,3.99
2018-09-02,3.81
2018-10-04,3.93
2018-10-13,7.40
2018-11-05,3.84
2018-11-14,4.01
2018-11-14,4.02
2018-11-21,4.13
2018-12-16,4.84
2018-12-16,4.83
2018-12-23,4.94
2019-01-01,4.89
2019-01-01,5.06
2019-02-18,5.39
2019-03-06,5.58
2019-03-06,5.58
2019-03-13,5.60
2019-04-14,5.72
2019-04-23,5.67
2019-04-23,5.66
2019-04-30,5.66
2019-06-26,5.54
2019-06-26,5.54
2019-07-03,5.24
2019-07-12,5.31
2019-07-12,5.30
2019-07-19,5.15
2019-08-04,5.11
2019-08-20,5.04
2019-09-14,4.69
2019-09-14,4.73
