Date,NDWI
2013-05-14,7.54
2013-08-02,7.44
2014-01-09,7.12
2014-01-25,6.83
2014-02-10,6.99
2014-05-17,6.24
2014-07-04,6.77
2014-09-22,5.76
2014-10-08,5.49
2014-10-24,5.22
2015-01-12,5.73
2015-01-28,4.91
2015-05-04,6.15
2015-08-24,6.12
2015-09-25,6.40
2015-10-11,6.31
2015-11-12,5.64
2016-01-31,6.84
2016-04-04,5.56
2016-04-20,7.48
2016-05-22,6.65
2016-06-23,7.98
2016-07-25,7.92
2017-02-18,6.63
2017-06-10,6.94
2017-08-29,7.19
2017-09-14,7.18
2017-11-17,6.36
2018-01-20,6.42
2018-05-12,7.81
2018-06-13,7.83
2018-09-01,6.91
2018-10-03,6.63
2018-12-22,6.44
2019-01-07,6.48
2019-02-24,5.18
2019-05-31,6.76
2019-07-02,7.03
2019-08-19,6.74
2019-09-20,6.93
