Date,NDWI
2013-03-27,13.63
2013-04-18,12.49
2013-05-04,12.49
2013-05-20,7.06
2013-11-12,21.28
2013-11-28,21.59
2013-12-14,21.31
2014-01-15,20.67
2014-01-31,16.67
2014-03-20,19.25
2014-04-05,18.44
2014-04-21,16.81
2014-05-07,7.11
2014-05-23,14.71
2014-06-08,12.97
2014-09-28,20.83
2014-10-30,20.69
2015-01-18,18.66
2015-02-03,17.31
2015-02-19,17.80
2015-03-07,16.92
2015-03-23,16.94
2015-04-08,15.92
2015-04-24,15.68
2015-05-10,14.15
2015-05-26,12.31
2015-10-01,17.51
2015-10-17,17.37
2015-11-02,17.36
2015-11-18,15.23
2015-12-04,15.19
2015-12-20,14.96
2016-01-05,14.46
2016-01-21,13.47
2016-02-06,13.06
2016-03-09,12.19
2016-03-25,11.29
2016-04-10,10.34
2016-04-26,9.83
2016-05-12,9.60
2016-10-19,20.67
2016-11-04,20.99
2016-11-20,20.81
2016-12-06,20.68
2016-12-22,20.19
2017-01-07,19.78
2017-01-23,19.36
2017-02-08,18.71
2017-02-24,17.91
2017-03-12,15.69
2017-03-28,15.22
2017-04-13,13.94
2017-04-29,12.21
2017-05-15,12.60
2017-10-06,18.19
2017-11-07,21.19
2017-11-23,21.04
2017-12-09,20.77
2017-12-25,20.08
2018-01-10,19.90
2018-01-26,19.42
2018-02-11,16.98
2018-03-31,16.92
2018-04-16,15.02
2018-05-02,13.78
2018-05-18,11.97
2018-10-09,20.69
2018-10-25,20.07
2018-11-10,19.66
2018-12-12,18.24
2018-12-28,16.86
2019-01-13,16.94
2019-01-29,16.33
2019-02-14,10.11
2019-03-02,13.63
2019-03-18,11.42
2019-04-03,10.60
2019-04-19,11.14
2019-05-05,11.76
2019-05-21,9.67
2019-06-22,7.04
