Date,NDWI
2013-04-07,13.80
2013-04-07,13.81
2013-04-21,13.83
2013-04-21,13.84
2013-05-23,13.99
2013-05-23,14.00
2013-06-08,14.02
2013-06-08,14.04
2013-06-24,14.16
2013-06-24,14.15
2013-07-10,14.18
2013-07-10,14.15
2013-07-26,14.10
2013-07-26,14.10
2013-08-11,14.26
2013-08-11,14.26
2013-08-27,14.04
2013-08-27,14.05
2013-11-15,12.71
2013-11-15,13.76
2014-03-23,13.75
2014-03-23,13.75
2014-04-24,11.38
2014-05-10,12.15
2014-05-10,12.96
2014-05-26,13.78
2014-05-26,13.79
2014-06-11,12.19
2014-06-11,12.58
2014-06-27,13.20
2014-06-27,13.77
2014-07-13,13.94
2014-07-13,13.93
2014-07-29,12.43
2014-07-29,12.66
2014-08-14,13.64
2014-08-14,13.64
2014-08-30,13.51
2014-08-30,13.52
2014-09-15,13.36
2014-09-15,13.37
2014-10-01,13.17
2014-10-01,13.17
2014-11-02,12.04
2014-12-04,12.90
2014-12-04,12.91
2014-12-20,13.11
2014-12-20,13.10
2015-01-05,11.21
2015-01-05,11.31
2015-03-10,13.34
2015-03-10,13.33
2015-04-11,13.30
2015-04-11,13.31
2015-05-13,13.63
2015-05-13,13.69
2015-05-29,13.19
2015-05-29,13.19
2015-06-14,13.28
2015-06-14,13.28
2015-07-16,13.22
2015-07-16,13.23
2015-08-01,13.19
2015-08-01,13.18
2015-08-17,13.06
2015-08-17,13.05
2015-10-04,12.70
2015-10-04,12.70
2015-11-05,11.77
2016-03-28,11.85
2016-03-28,11.83
2016-04-29,11.34
2016-04-29,11.35
2016-05-31,11.12
2016-05-31,11.11
2016-06-16,11.20
2016-06-16,11.20
2016-07-18,11.12
2016-07-18,11.13
2017-02-11,11.93
2017-02-11,11.93
2017-03-15,13.39
2017-03-15,13.40
2017-03-31,13.26
2017-03-31,13.23
2017-04-16,13.71
2017-04-16,13.71
2017-05-02,13.72
2017-05-02,13.72
2017-05-18,13.78
2017-05-18,13.78
2017-06-03,13.79
2017-06-03,13.78
2017-07-05,13.96
2017-07-05,13.95
2017-07-21,13.79
2017-07-21,13.83
2017-08-06,13.12
2017-08-06,13.48
2017-08-22,13.68
2017-08-22,13.68
2017-09-07,13.57
2017-09-07,13.57
2017-10-25,12.99
2017-10-25,13.00
2017-11-26,12.61
2017-11-26,12.60
2017-12-28,13.53
2017-12-28,13.53
2018-04-03,11.67
2018-04-03,12.40
2018-04-19,13.66
2018-04-19,13.65
2018-05-05,13.70
2018-05-05,13.67
2018-05-21,13.73
2018-05-21,13.73
2018-06-06,13.77
2018-06-06,13.77
2018-06-22,13.86
2018-06-22,13.82
2018-07-24,13.75
2018-07-24,13.74
2018-08-25,11.86
2018-08-25,14.13
2018-09-10,13.51
2018-09-10,13.51
2018-09-26,13.35
2018-09-26,13.33
2019-05-08,13.69
2019-05-08,13.69
2019-05-24,13.66
2019-05-24,13.66
2019-06-25,12.30
2019-06-25,12.41
2019-07-11,13.83
2019-07-11,13.83
2019-07-27,13.51
2019-07-27,13.51
2019-08-12,13.44
2019-08-12,13.45
2019-09-13,13.04
2019-09-13,13.04
