Date,NDWI
2013-04-30,26.49
2013-05-16,22.61
2013-06-01,27.66
2013-07-03,21.95
2013-07-19,18.60
2013-08-04,15.94
2013-08-20,14.46
2013-09-05,20.41
2013-10-07,22.62
2013-11-08,24.06
2013-11-24,24.64
2013-12-10,27.50
2014-02-28,29.65
2014-03-16,29.64
2014-04-17,28.05
2014-05-03,26.10
2014-05-19,22.62
2014-06-04,20.48
2014-06-27,11.84
2014-07-06,13.38
2014-07-22,10.83
2014-07-29,7.41
2014-08-07,11.95
2014-08-23,13.81
2014-08-30,12.61
2014-09-08,12.99
2014-09-24,8.97
2014-12-20,20.13
2015-01-05,18.99
2015-04-04,24.91
2015-04-20,30.42
2015-05-06,29.70
2015-05-22,26.75
2015-06-23,29.22
2015-07-09,25.35
2015-07-25,23.32
2015-08-01,15.87
2015-08-17,19.09
2015-08-26,21.18
2015-09-02,19.39
2015-09-11,20.28
2015-09-27,20.03
2015-10-29,29.19
2015-11-14,28.61
2015-12-16,26.72
2016-01-01,26.11
2016-01-08,21.81
2016-01-17,24.21
2016-02-02,22.00
2016-04-22,20.11
2016-05-24,20.48
2016-06-09,18.56
2016-06-25,15.68
2016-07-11,12.49
2016-07-27,11.41
2016-08-12,10.03
2016-08-19,11.41
2016-08-28,12.01
2016-09-04,12.87
2016-09-13,10.00
2016-09-20,10.39
2016-09-29,6.22
2016-10-06,7.67
2016-10-15,6.14
2016-10-31,10.74
2017-01-03,25.87
2017-01-19,20.76
2017-02-04,27.71
2017-02-11,23.35
2017-02-20,17.41
2017-03-08,26.29
2017-04-09,20.12
2017-04-25,12.89
2017-05-02,17.20
2017-05-18,8.19
2017-05-27,8.31
2017-06-12,5.53
2017-06-19,1.91
2017-06-28,10.67
2017-07-14,10.77
2017-07-21,7.47
2017-07-30,6.99
2017-08-06,2.86
2017-08-15,3.04
2017-08-22,7.96
2017-09-07,13.31
2017-09-16,11.57
2017-09-23,10.25
2017-10-02,9.01
2017-11-03,3.82
2017-11-19,3.76
2017-12-05,7.62
2018-01-22,7.41
2018-02-07,6.55
2018-02-14,7.76
2018-02-23,7.35
2018-03-27,20.17
2018-04-28,23.43
2018-05-14,28.79
2018-06-15,27.43
2018-07-01,26.04
2018-07-17,17.74
2018-07-24,18.22
2018-08-02,19.15
2018-08-09,16.04
2018-08-18,17.68
2018-08-25,17.88
2018-09-03,16.24
2018-09-19,27.96
2018-10-05,28.72
2018-10-21,28.28
2018-11-06,29.39
2018-11-22,29.34
2018-12-08,29.75
2018-12-15,27.70
2018-12-31,26.62
2019-01-09,28.95
2019-01-25,28.28
2019-02-10,28.73
2019-02-17,22.46
2019-02-26,27.11
2019-03-05,19.92
2019-03-14,24.75
2019-03-30,20.98
2019-05-01,18.56
2019-05-17,15.70
2019-06-02,11.05
2019-06-18,21.97
2019-07-04,20.46
2019-07-20,15.10
2019-07-27,13.75
2019-08-05,9.97
2019-08-12,5.65
2019-08-21,9.21
2019-08-28,11.12
2019-09-06,11.65
2019-09-22,14.78
2019-09-29,12.84
