Date,NDWI
2013-04-29,0.79
2013-10-06,2.74
2014-01-10,3.61
2014-01-26,3.00
2014-02-11,3.07
2014-03-31,2.16
2014-05-18,2.47
2014-07-05,2.33
2014-08-22,2.36
2014-09-23,3.11
2014-11-10,3.15
2015-01-13,3.71
2015-02-14,3.16
2015-03-18,3.28
2015-05-05,2.61
2015-05-21,2.18
2015-07-08,1.64
2015-08-25,2.25
2015-09-10,2.10
2015-09-26,2.16
2016-01-16,3.66
2016-03-20,3.32
2016-04-05,3.70
2016-05-23,2.86
2016-08-11,2.58
2016-09-12,3.71
2016-12-17,3.03
2017-02-03,2.72
2017-02-19,2.61
2017-03-23,2.48
2017-04-08,2.42
2017-05-10,1.95
2017-07-29,1.24
2018-01-21,3.58
2018-02-06,3.81
2018-02-22,2.68
2018-06-30,1.72
2018-09-02,2.33
2018-11-21,3.66
2018-12-07,3.79
2019-01-08,3.62
2019-01-24,2.91
2019-02-25,2.75
2019-03-13,3.38
2019-03-29,2.78
2019-04-14,3.17
2019-04-30,3.16
2019-05-16,2.91
2019-08-20,2.25
2019-09-21,3.32
