Date,NDWI
2013-04-13,0.48
2013-04-20,0.49
2013-04-20,0.48
2013-09-27,1.39
2013-09-27,1.38
2013-11-07,1.01
2013-11-23,0.81
2013-12-16,0.79
2013-12-16,0.79
2013-12-25,0.52
2014-01-01,0.60
2014-01-01,0.60
2014-01-10,0.53
2014-01-17,0.00
2014-01-26,0.62
2014-02-02,0.60
2014-02-02,0.61
2014-02-11,0.61
2014-03-15,0.00
2014-03-22,0.47
2014-03-22,0.47
2014-03-31,0.53
2014-04-07,0.51
2014-04-07,0.52
2014-04-16,0.51
2014-05-02,0.50
2014-05-18,0.65
2014-05-25,0.00
2014-05-25,0.05
2014-11-01,1.63
2014-11-01,1.62
2014-11-10,1.51
2014-11-17,1.69
2014-11-17,1.69
2014-11-26,1.48
2014-12-03,1.64
2014-12-03,1.64
2015-01-13,1.57
2015-01-20,1.06
2015-01-20,1.08
2015-01-29,1.22
2015-02-05,1.49
2015-02-05,1.50
2015-02-14,1.35
2015-02-21,1.33
2015-02-21,1.33
2015-03-09,1.30
2015-03-09,1.29
2015-03-18,1.29
2015-03-25,1.26
2015-03-25,1.26
2015-04-03,1.03
2015-04-26,0.90
2015-05-05,1.19
2015-06-06,0.69
2015-08-09,1.32
2015-09-01,1.10
2015-09-01,1.10
2015-10-28,1.08
2015-12-22,1.31
2015-12-22,1.31
2015-12-31,1.34
2016-01-16,1.18
2016-01-23,1.18
2016-01-23,1.19
2016-02-08,1.29
2016-02-08,1.29
2016-02-17,1.14
2016-03-11,1.18
2016-03-11,1.18
2016-03-20,1.14
2016-03-27,1.13
2016-03-27,1.13
2016-04-05,1.08
2016-04-12,1.02
2016-04-12,1.02
2016-04-28,1.03
2016-04-28,1.04
2016-05-07,0.96
2016-05-14,0.90
2016-05-14,0.91
2016-05-23,0.94
2016-06-15,0.47
2016-10-05,0.89
2016-10-05,0.89
2016-10-21,0.74
2016-10-21,0.74
2016-10-30,0.56
2016-11-06,0.57
2016-11-06,0.57
2016-11-22,0.50
2016-11-22,0.51
2016-12-08,0.05
2016-12-08,0.18
2016-12-24,0.47
2016-12-24,0.47
2017-01-02,0.45
2017-01-09,0.39
2017-01-09,0.39
2017-01-18,0.42
2017-02-03,0.40
2017-02-10,0.39
2017-02-10,0.39
2017-02-26,0.37
2017-02-26,0.37
2017-03-07,0.34
2017-03-23,0.33
2017-03-30,0.23
2017-04-08,0.32
2017-04-15,0.28
2017-04-15,0.28
2017-04-24,0.26
2017-05-01,0.00
2017-09-06,0.68
2017-09-06,0.67
2017-10-08,1.04
2017-10-08,0.95
2017-10-24,1.15
2017-10-24,1.15
2017-12-11,1.16
2017-12-11,1.16
2017-12-20,0.91
2017-12-27,1.17
2017-12-27,1.17
2018-01-05,1.04
2018-01-21,1.14
2018-01-28,0.95
2018-01-28,0.95
2018-02-22,1.07
2018-03-01,1.03
2018-03-01,1.03
2018-03-10,0.87
2018-03-26,0.80
2018-04-18,0.70
2018-04-18,0.74
2018-04-27,0.76
2018-05-04,0.11
2018-05-04,0.12
2018-09-09,1.25
2018-09-09,1.25
2018-10-11,1.25
2018-10-11,1.26
2018-10-27,1.37
2018-10-27,1.37
2018-11-21,0.96
2018-11-28,1.04
2018-11-28,1.04
2018-12-14,0.44
2018-12-14,0.48
2018-12-30,0.62
2018-12-30,0.64
2019-01-08,0.79
2019-01-24,0.79
2019-01-31,0.77
2019-01-31,0.76
2019-02-09,0.76
2019-02-16,0.77
2019-02-16,0.76
2019-02-25,0.79
2019-03-04,0.75
2019-03-04,0.75
2019-03-13,0.74
2019-03-20,0.71
2019-03-20,0.71
2019-03-29,0.52
2019-04-14,0.64
2019-04-21,0.34
2019-04-21,0.57
2019-04-30,0.57
2019-05-16,0.54
2019-05-23,0.47
2019-05-23,0.49
2019-06-17,0.16
2019-09-21,1.52
