Date,NDWI
2013-04-14,2.33
2013-08-04,2.22
2013-10-07,2.13
2013-12-10,2.06
2013-12-26,2.03
2014-01-11,2.02
2014-02-28,1.76
2014-04-01,2.22
2014-04-17,2.14
2014-06-20,2.15
2014-08-23,2.14
2015-01-14,1.99
2015-03-19,1.77
2015-04-04,2.07
2015-05-06,2.08
2015-05-22,2.01
2015-06-23,2.03
2015-07-09,2.06
2015-07-25,2.02
2015-08-10,2.01
2015-09-27,1.86
2015-10-29,1.76
2015-11-14,1.70
2015-11-30,1.61
2016-02-18,1.59
2016-05-08,1.58
2016-06-25,1.53
2016-07-11,1.50
2016-07-27,1.45
2016-08-12,1.38
2016-09-13,1.19
2016-09-29,1.06
2016-10-15,0.93
2016-12-02,0.63
2017-01-03,0.04
2017-01-19,0.24
2017-02-04,0.12
2017-02-20,0.08
2017-06-12,1.81
2017-07-14,1.69
2017-08-15,1.56
2017-11-19,0.28
2017-12-05,1.20
2018-03-27,1.03
2018-04-28,1.05
2018-05-14,1.04
2018-06-15,1.03
2018-07-01,1.00
2018-07-17,0.99
2018-09-03,0.93
2018-10-21,0.89
2018-11-22,0.82
2018-12-08,0.80
2019-01-25,0.58
2019-02-10,0.61
2019-02-26,0.63
2019-04-15,0.65
2019-07-04,0.48
2019-08-21,0.79
