Date,NDWI
2013-05-29,2.14
2013-10-04,4.31
2013-10-20,5.17
2013-11-21,5.30
2013-12-07,5.31
2013-12-23,5.27
2014-01-08,5.17
2014-02-09,4.93
2014-02-25,4.84
2014-03-13,4.86
2014-03-29,4.73
2014-04-14,4.49
2014-05-16,0.65
2014-06-01,3.68
2014-10-07,4.92
2014-10-23,4.98
2014-11-08,4.87
2014-11-24,4.80
2014-12-10,4.75
2014-12-26,4.76
2015-01-11,4.74
2015-01-27,4.61
2015-02-12,4.54
2015-04-01,4.13
2015-04-17,2.94
2015-05-03,3.77
2015-05-19,3.63
2015-06-04,2.53
2015-08-23,0.06
2015-10-10,3.14
2015-11-11,3.18
2015-11-27,3.24
2015-12-13,3.23
2015-12-29,3.26
2016-01-30,3.12
2016-03-02,2.93
2016-03-18,2.84
2016-04-03,2.71
2016-04-19,2.59
2016-05-05,2.45
2016-10-12,5.56
2016-10-28,5.58
2016-11-13,5.48
2016-11-29,5.61
2016-12-15,5.56
2016-12-31,5.50
2017-02-01,5.20
2017-02-17,5.07
2017-03-05,4.87
2017-03-21,4.60
2017-04-06,4.31
2017-04-22,4.04
2017-05-08,3.66
2017-05-24,0.07
2017-09-29,4.72
2017-10-15,4.26
2017-10-31,5.40
2017-11-16,5.04
2017-12-02,5.44
2017-12-18,5.22
2018-01-03,4.74
2018-01-19,5.37
2018-02-04,5.18
2018-02-20,4.80
2018-03-08,4.52
2018-03-24,4.68
2018-04-25,4.12
2018-05-11,3.65
2018-05-27,0.91
2018-10-02,3.15
2018-10-18,3.08
2018-11-19,2.28
2018-12-21,2.82
2019-01-06,2.68
2019-01-22,2.61
2019-02-07,2.53
2019-02-23,2.42
2019-03-11,2.32
2019-03-27,2.25
2019-04-12,2.18
2019-04-28,2.02
2019-05-14,1.93
2019-05-30,1.83
