Date,NDWI
2013-04-01,2.49
2013-07-16,2.67
2013-11-21,2.47
2014-03-29,2.76
2014-05-16,2.36
2014-08-20,2.36
2014-09-05,2.29
2014-10-23,1.44
2014-12-10,3.06
2014-12-26,2.98
2015-01-11,2.82
2015-02-28,2.62
2015-12-29,3.49
2016-01-14,3.27
2016-01-30,2.99
2016-03-02,2.40
2016-05-21,2.68
2016-06-22,2.80
2016-07-08,2.77
2016-09-26,2.63
2016-10-28,2.94
2017-04-22,2.83
2017-05-24,3.38
2017-07-27,3.21
2017-10-31,3.10
2017-11-16,3.18
2017-12-02,3.18
2017-12-18,3.14
2018-01-03,3.11
2018-02-20,2.54
2018-05-27,3.15
2018-07-14,1.65
2018-08-31,2.84
2019-07-17,3.28
2019-08-18,2.05
2019-09-03,2.63
