Date,NDWI
2013-08-25,4.65
2013-09-10,3.52
2013-09-26,4.53
2014-05-24,4.04
2014-06-09,3.83
2014-07-11,4.15
2014-07-27,4.17
2014-08-12,4.13
2014-08-28,4.10
2014-10-15,2.65
2015-07-14,3.21
2015-08-15,2.91
2015-08-31,1.95
2015-10-02,2.79
2015-11-03,1.64
2016-06-14,3.45
2016-06-30,3.60
2016-08-01,3.66
2016-08-17,3.47
2016-09-02,3.62
2016-11-05,3.63
2017-08-04,5.38
2017-08-20,5.49
2017-09-05,5.62
2017-09-21,5.61
2017-10-07,5.55
2017-10-23,4.48
2018-11-11,2.75
2019-05-06,5.70
2019-08-10,5.68
2019-09-11,5.36
2019-09-27,4.04
