Date,NDWI
2013-04-12,5.52
2013-04-19,5.43
2013-05-05,5.22
2013-05-30,5.53
2013-06-15,5.17
2013-06-22,3.78
2013-07-01,5.11
2013-07-08,4.74
2013-07-17,5.04
2013-07-24,4.84
2013-08-09,4.78
2013-08-18,4.29
2013-09-03,4.44
2013-09-10,4.21
2013-09-19,3.84
2013-10-05,4.26
2013-10-21,4.10
2013-10-28,4.03
2013-11-06,4.00
2013-11-13,4.09
2013-12-24,4.60
2013-12-31,4.55
2014-01-25,4.39
2014-02-01,4.37
2014-02-26,4.39
2014-03-05,4.19
2014-03-30,4.03
2014-04-06,4.17
2014-04-15,4.06
2014-04-22,2.00
2014-05-01,3.98
2014-05-08,0.78
2014-05-17,3.71
2014-06-02,3.69
2014-06-18,1.36
2014-06-25,0.90
2014-07-04,3.33
2014-07-20,3.00
2014-07-27,3.05
2014-08-05,2.42
2014-08-12,2.77
2014-08-21,1.94
2014-09-06,2.70
2014-09-13,2.48
2014-09-22,1.54
2014-10-15,2.56
2014-10-24,2.27
2014-10-31,2.41
2014-12-18,6.88
2014-12-27,6.81
2015-01-03,6.72
2015-01-28,6.23
2015-03-01,5.68
2015-03-08,5.59
2015-03-17,5.68
2015-04-02,5.62
2015-04-18,5.07
2015-04-25,4.35
2015-05-04,5.40
2015-06-05,5.24
2015-06-21,5.42
2015-06-28,1.19
2015-07-14,3.08
2015-08-15,4.98
2015-08-24,4.95
2015-09-09,4.74
2015-09-16,4.73
2015-09-25,4.34
2015-10-27,4.79
2015-11-03,4.58
2015-11-12,4.55
2015-11-19,4.53
2015-11-28,4.59
2015-12-14,4.69
2015-12-30,4.82
2016-01-06,4.97
2016-01-15,4.53
2016-01-22,4.21
2016-01-31,4.02
2016-02-07,3.76
2016-02-23,3.61
2016-03-10,3.67
2016-03-19,3.40
2016-04-04,3.77
2016-04-27,3.96
2016-05-22,3.85
2016-05-29,1.18
2016-06-07,0.90
2016-06-14,1.75
2016-06-23,3.71
2016-06-30,2.13
2016-07-09,3.56
2016-07-16,1.70
2016-08-01,3.16
2016-08-10,3.29
2016-08-17,2.93
2016-09-11,3.05
2016-09-27,2.98
2016-10-04,3.01
2016-10-29,3.06
2016-11-14,3.31
2016-11-21,3.83
2016-12-07,4.27
2016-12-23,5.22
2017-01-01,5.13
2017-01-17,4.81
2017-01-24,4.68
2017-02-02,4.09
2017-02-09,3.70
2017-02-18,3.76
2017-02-25,3.94
2017-03-06,4.00
2017-03-22,3.99
2017-03-29,4.01
2017-04-07,2.91
2017-04-14,3.83
2017-05-09,3.07
2017-05-16,3.65
2017-06-10,3.53
2017-06-17,3.02
2017-07-03,1.78
2017-07-12,3.45
2017-07-19,1.52
2017-07-28,3.27
2017-08-04,1.82
2017-08-13,2.82
2017-08-20,2.90
2017-09-05,2.84
2017-09-21,2.54
2017-09-30,2.46
2017-10-07,3.02
2017-10-23,2.32
2017-11-01,2.24
2017-11-08,2.22
2017-11-17,2.51
2017-12-03,3.18
2017-12-10,3.38
2017-12-19,3.68
2017-12-26,3.73
2018-01-04,3.71
2018-01-11,3.97
2018-01-20,3.69
2018-01-27,3.59
2018-02-12,3.64
2018-02-21,3.69
2018-02-28,3.77
2018-03-09,4.36
2018-03-25,4.93
2018-04-01,4.62
2018-04-10,4.87
2018-04-17,4.88
2018-04-26,5.35
2018-05-12,5.37
2018-07-22,0.96
2018-07-31,1.25
2018-08-07,4.75
2018-08-16,4.82
2018-08-23,4.83
2018-09-01,3.33
2018-09-24,4.51
2018-10-03,4.62
2018-10-10,4.82
2018-10-19,5.02
2018-11-04,5.42
2018-11-11,5.64
2018-11-27,6.00
2018-12-06,5.90
2018-12-22,6.11
2018-12-29,6.13
2019-01-07,6.02
2019-01-14,5.83
2019-01-23,5.57
2019-01-30,5.36
2019-02-08,5.11
2019-02-15,4.59
2019-02-24,4.71
2019-03-03,4.64
2019-03-12,4.51
2019-03-19,4.29
2019-04-13,4.59
2019-04-29,0.75
2019-05-06,3.18
2019-05-15,4.38
2019-06-16,3.95
2019-06-23,1.11
2019-07-09,0.86
2019-07-18,3.57
2019-07-25,0.96
2019-08-03,3.17
2019-08-10,1.35
2019-08-19,3.28
2019-09-04,3.22
2019-09-11,3.19
2019-09-20,3.18
2019-09-27,3.04
