Date,NDWI
2013-04-02,2.08
2013-04-07,2.07
2013-04-21,2.09
2013-05-23,2.16
2013-06-08,2.19
2013-06-24,2.26
2013-07-26,2.22
2013-08-11,2.19
2013-08-27,2.21
2013-10-30,1.99
2014-01-02,2.06
2014-03-23,2.08
2014-04-24,2.08
2014-05-26,2.13
2014-06-11,2.16
2014-07-13,2.38
2014-07-29,2.27
2014-08-14,2.18
2014-09-15,2.15
2014-12-04,1.75
2014-12-20,1.81
2015-01-05,1.69
2015-01-21,1.89
2015-03-10,2.10
2015-04-11,2.09
2015-05-13,2.13
2015-05-29,2.15
2015-07-16,2.26
2015-08-01,2.18
2015-08-17,1.81
2015-10-04,1.89
2015-10-20,1.76
2015-11-05,1.68
2015-11-21,1.52
2016-02-09,1.73
2016-02-25,1.76
2016-03-28,1.75
2016-04-29,1.56
2016-05-15,1.59
2016-05-31,1.63
2016-08-03,1.69
2016-09-20,1.64
2016-10-06,1.60
2016-10-22,1.64
2016-12-09,1.67
2017-02-11,1.59
2017-03-15,2.05
2017-03-31,2.09
2017-04-16,2.11
2017-05-02,2.09
2017-05-18,2.22
2017-06-03,2.25
2017-06-19,2.27
2017-07-05,2.29
2017-07-21,2.12
2017-09-07,2.09
2017-10-25,2.03
2017-11-26,2.06
2017-12-28,2.09
2018-01-13,2.08
2018-05-05,2.11
2018-05-21,2.17
2018-06-06,2.19
2018-06-22,2.25
2018-07-24,2.08
2018-08-25,2.44
2018-09-10,2.10
2018-09-26,2.04
2018-10-28,1.95
2018-11-13,1.89
2018-12-15,1.67
2019-05-08,1.96
2019-05-24,2.02
2019-07-11,2.07
2019-07-27,2.06
2019-09-13,1.77
