Date,NDWI
2013-12-18,1.06
2014-01-03,1.02
2014-02-04,0.83
2014-04-09,1.02
2014-04-25,1.05
2014-05-11,0.93
2014-06-12,1.52
2014-06-28,1.19
2014-07-30,1.44
2014-08-31,1.28
2014-09-16,0.48
2014-10-02,0.97
2014-10-18,1.09
2014-11-19,1.15
2014-12-05,1.36
2015-01-22,1.15
2015-02-07,1.16
2015-03-11,1.18
2015-05-14,1.18
2015-07-01,1.11
2015-09-19,1.16
2015-11-22,0.83
2016-01-09,0.78
2016-02-10,0.91
2016-03-29,0.76
2016-04-14,0.93
2016-06-01,0.82
2016-06-17,0.89
2016-07-03,1.06
2016-08-04,1.39
2016-12-10,0.86
2016-12-26,0.94
2017-01-11,0.83
2017-02-28,0.89
2017-03-16,0.89
2017-04-01,0.91
2017-04-17,0.92
2017-05-19,0.78
2017-06-20,1.24
2017-08-23,0.84
2017-10-10,0.88
2017-11-11,0.74
2017-11-27,0.78
2018-01-14,0.88
2018-03-03,1.02
2018-05-06,0.84
2018-07-09,1.13
2018-08-10,1.09
2018-09-11,1.22
2018-10-13,1.39
2018-11-14,1.29
2018-11-30,1.26
2019-01-01,1.11
2019-01-17,0.99
2019-02-18,0.73
2019-03-06,0.85
2019-04-07,0.90
2019-05-09,0.92
2019-06-26,1.07
2019-08-13,1.21
2019-09-14,1.02
